date,key,value
04/14/20,Hudson,278
04/15/20,Hudson,333
04/16/20,Hudson,220
04/17/20,Hudson,218
04/18/20,Hudson,206
04/19/20,Hudson,587
04/20/20,Hudson,287
04/21/20,Hudson,209
04/22/20,Hudson,292
04/23/20,Hudson,223
04/24/20,Hudson,151
04/25/20,Hudson,731
04/26/20,Hudson,131
04/27/20,Hudson,202
04/28/20,Hudson,561
04/29/20,Hudson,261
04/30/20,Hudson,128
05/01/20,Hudson,320
05/02/20,Hudson,1292
05/03/20,Hudson,1262
05/04/20,Hudson,466
05/05/20,Hudson,503
05/06/20,Hudson,203
05/07/20,Hudson,659
05/08/20,Hudson,191
05/09/20,Hudson,371
05/10/20,Hudson,798
05/11/20,Hudson,301
05/12/20,Hudson,437
05/13/20,Hudson,589
05/14/20,Hudson,561
05/15/20,Hudson,824
05/16/20,Hudson,1540
05/17/20,Hudson,1286
05/18/20,Hudson,559
05/19/20,Hudson,617
05/20/20,Hudson,764
05/21/20,Hudson,757
05/22/20,Hudson,771
05/23/20,Hudson,421
05/24/20,Hudson,1497
05/25/20,Hudson,1280
05/26/20,Hudson,986
05/27/20,Hudson,1008
05/28/20,Hudson,692
05/29/20,Hudson,769
05/30/20,Hudson,1718
05/31/20,Hudson,1607
06/01/20,Hudson,842
06/02/20,Hudson,863
06/03/20,Hudson,714
06/04/20,Hudson,988
06/05/20,Hudson,637
06/06/20,Hudson,1689
06/07/20,Hudson,1816
06/08/20,Hudson,1131
06/09/20,Hudson,1155
06/10/20,Hudson,1153
06/11/20,Hudson,800
06/12/20,Hudson,1280
06/13/20,Hudson,1808
06/14/20,Hudson,1530
06/15/20,Hudson,1082
06/16/20,Hudson,1163
06/17/20,Hudson,1230
06/18/20,Hudson,1092
06/19/20,Hudson,1302
06/20/20,Hudson,1650
06/21/20,Hudson,1635
06/22/20,Hudson,1100
06/23/20,Hudson,1299
06/24/20,Hudson,1202
06/25/20,Hudson,1220
06/26/20,Hudson,1427
06/27/20,Hudson,1367
06/28/20,Hudson,1386
06/29/20,Hudson,1216
06/30/20,Hudson,1139
07/01/20,Hudson,1026
07/02/20,Hudson,1375
07/03/20,Hudson,1184
07/04/20,Hudson,1474
07/05/20,Hudson,1267
07/06/20,Hudson,846
07/07/20,Hudson,1211
07/08/20,Hudson,1066
07/09/20,Hudson,1423
07/10/20,Hudson,442
07/11/20,Hudson,1326
07/12/20,Hudson,1671
07/13/20,Hudson,1303
07/14/20,Hudson,1362
07/15/20,Hudson,1379
07/16/20,Hudson,1491
07/17/20,Hudson,1310
07/18/20,Hudson,1523
07/19/20,Hudson,1273
07/20/20,Hudson,1074
07/21/20,Hudson,1311
07/22/20,Hudson,793
07/23/20,Hudson,1147
07/24/20,Hudson,1189
07/25/20,Hudson,1683
07/26/20,Hudson,1305
07/27/20,Hudson,1167
07/28/20,Hudson,1276
07/29/20,Hudson,1326
07/30/20,Hudson,1186
07/31/20,Hudson,1259
08/01/20,Hudson,1831
08/02/20,Hudson,1532
08/03/20,Hudson,1254
08/04/20,Hudson,855
08/05/20,Hudson,1455
08/06/20,Hudson,1377
08/07/20,Hudson,994
08/08/20,Hudson,1783
08/09/20,Hudson,1536
08/10/20,Hudson,1297
08/11/20,Hudson,1376
08/12/20,Hudson,1375
08/13/20,Hudson,1199
08/14/20,Hudson,1621
08/15/20,Hudson,2002
08/16/20,Hudson,827
08/17/20,Hudson,1268
08/18/20,Hudson,1431
08/19/20,Hudson,1270
08/20/20,Hudson,1319
08/21/20,Hudson,1529
08/22/20,Hudson,1689
08/23/20,Hudson,1571
08/24/20,Hudson,1258
08/25/20,Hudson,1205
08/26/20,Hudson,1566
08/27/20,Hudson,1115
08/28/20,Hudson,1236
08/29/20,Hudson,1544
08/30/20,Hudson,1709
08/31/20,Hudson,1243
09/01/20,Hudson,1224
09/02/20,Hudson,1147
09/03/20,Hudson,1186
09/04/20,Hudson,1500
09/05/20,Hudson,1759
09/06/20,Hudson,1679
09/07/20,Hudson,1516
09/08/20,Hudson,1374
09/09/20,Hudson,1361
09/10/20,Hudson,880
09/11/20,Hudson,1592
09/12/20,Hudson,1941
09/13/20,Hudson,1548
09/14/20,Hudson,1252
09/15/20,Hudson,1186
09/16/20,Hudson,1272
09/17/20,Hudson,1400
09/18/20,Hudson,1488
09/19/20,Hudson,1544
09/20/20,Hudson,1325
09/21/20,Hudson,1065
09/22/20,Hudson,1120
09/23/20,Hudson,1155
09/24/20,Hudson,1205
09/25/20,Hudson,1362
09/26/20,Hudson,1701
09/27/20,Hudson,1426
09/28/20,Hudson,1170
09/29/20,Hudson,791
09/30/20,Hudson,1209
10/01/20,Hudson,2332
10/02/20,Hudson,2216
10/03/20,Hudson,2792
10/04/20,Hudson,2544
10/05/20,Hudson,2072
10/06/20,Hudson,2586
10/07/20,Hudson,2080
10/08/20,Hudson,2188
10/09/20,Hudson,2350
10/10/20,Hudson,2727
10/11/20,Hudson,2017
10/12/20,Hudson,460
10/13/20,Hudson,1005
10/14/20,Hudson,1186
10/15/20,Hudson,1192
10/16/20,Hudson,413
10/17/20,Hudson,1263
10/18/20,Hudson,1057
10/19/20,Hudson,950
10/20/20,Hudson,986
10/21/20,Hudson,1004
10/22/20,Hudson,1050
10/23/20,Hudson,1101
10/24/20,Hudson,1351
10/25/20,Hudson,819
10/26/20,Hudson,632
10/27/20,Hudson,943
10/28/20,Hudson,725
10/29/20,Hudson,234
10/30/20,Hudson,412
10/31/20,Hudson,813
11/01/20,Hudson,343
11/02/20,Hudson,582
11/03/20,Hudson,695
11/04/20,Hudson,725
11/05/20,Hudson,856
11/06/20,Hudson,941
11/07/20,Hudson,1354
11/08/20,Hudson,1280
11/09/20,Hudson,935
11/10/20,Hudson,980
11/11/20,Hudson,500
11/12/20,Hudson,393
11/13/20,Hudson,556
11/14/20,Hudson,892
11/15/20,Hudson,517
11/16/20,Hudson,615
11/17/20,Hudson,579
11/18/20,Hudson,502
11/19/20,Hudson,598
11/20/20,Hudson,843
11/21/20,Hudson,1171
11/22/20,Hudson,621
11/23/20,Hudson,503
11/24/20,Hudson,610
11/25/20,Hudson,743
11/26/20,Hudson,528
11/27/20,Hudson,740
11/28/20,Hudson,694
11/29/20,Hudson,680
11/30/20,Hudson,264
12/01/20,Hudson,573
12/02/20,Hudson,515
12/03/20,Hudson,599
12/04/20,Hudson,393
12/05/20,Hudson,356
12/06/20,Hudson,476
12/07/20,Hudson,444
12/08/20,Hudson,435
12/09/20,Hudson,359
12/10/20,Hudson,522
12/11/20,Hudson,640
12/12/20,Hudson,613
12/13/20,Hudson,781
12/14/20,Hudson,284
12/15/20,Hudson,499
12/16/20,Hudson,293
12/18/20,Hudson,166
12/19/20,Hudson,165
12/20/20,Hudson,165
12/21/20,Hudson,257
12/22/20,Hudson,311
12/23/20,Hudson,419
12/24/20,Hudson,345
12/25/20,Hudson,125
12/26/20,Hudson,183
12/27/20,Hudson,275
12/28/20,Hudson,416
12/29/20,Hudson,391
12/30/20,Hudson,322
12/31/20,Hudson,292
01/01/21,Hudson,203
01/02/21,Hudson,504
01/03/21,Hudson,154
01/04/21,Hudson,415
01/05/21,Hudson,379
01/06/21,Hudson,430
01/07/21,Hudson,417
01/08/21,Hudson,409
01/09/21,Hudson,412
01/10/21,Hudson,428
01/11/21,Hudson,362
01/12/21,Hudson,451
01/13/21,Hudson,438
01/14/21,Hudson,501
01/15/21,Hudson,441
01/16/21,Hudson,478
01/17/21,Hudson,457
01/18/21,Hudson,492
01/19/21,Hudson,422
01/20/21,Hudson,345
01/21/21,Hudson,380
01/22/21,Hudson,453
01/23/21,Hudson,352
01/24/21,Hudson,273
01/25/21,Hudson,347
01/26/21,Hudson,235
01/27/21,Hudson,349
01/28/21,Hudson,294
01/29/21,Hudson,178
01/30/21,Hudson,316
01/31/21,Hudson,224
02/03/21,Hudson,33
02/04/21,Hudson,78
02/05/21,Hudson,147
02/06/21,Hudson,215
02/07/21,Hudson,22
02/08/21,Hudson,83
02/09/21,Hudson,147
02/10/21,Hudson,187
02/11/21,Hudson,146
02/12/21,Hudson,180
02/13/21,Hudson,160
02/14/21,Hudson,198
02/15/21,Hudson,211
02/16/21,Hudson,281
02/17/21,Hudson,244
02/18/21,Hudson,39
02/19/21,Hudson,71
02/20/21,Hudson,182
02/21/21,Hudson,207
02/22/21,Hudson,115
02/23/21,Hudson,248
02/24/21,Hudson,349
02/25/21,Hudson,343
02/26/21,Hudson,360
02/27/21,Hudson,251
02/28/21,Hudson,217
03/01/21,Hudson,304
03/02/21,Hudson,267
03/03/21,Hudson,472
03/04/21,Hudson,315
03/05/21,Hudson,303
03/06/21,Hudson,329
03/07/21,Hudson,341
03/08/21,Hudson,373
03/09/21,Hudson,664
03/10/21,Hudson,537
03/11/21,Hudson,724
03/12/21,Hudson,860
03/13/21,Hudson,706
03/14/21,Hudson,430
03/15/21,Hudson,374
03/16/21,Hudson,417
03/17/21,Hudson,499
03/18/21,Hudson,228
03/19/21,Hudson,445
03/20/21,Hudson,833
03/21/21,Hudson,1008
03/22/21,Hudson,663
03/23/21,Hudson,742
03/24/21,Hudson,362
03/25/21,Hudson,678
03/26/21,Hudson,791
03/27/21,Hudson,1267
03/28/21,Hudson,272
03/29/21,Hudson,601
03/30/21,Hudson,824
03/31/21,Hudson,434
04/01/21,Hudson,459
04/02/21,Hudson,454
04/03/21,Hudson,707
04/04/21,Hudson,926
04/05/21,Hudson,844
04/06/21,Hudson,913
04/07/21,Hudson,923
04/08/21,Hudson,895
04/09/21,Hudson,760
04/10/21,Hudson,1131
04/11/21,Hudson,232
04/12/21,Hudson,276
04/13/21,Hudson,929
04/14/21,Hudson,845
04/15/21,Hudson,336
04/16/21,Hudson,598
04/17/21,Hudson,869
04/18/21,Hudson,1047
04/19/21,Hudson,761
04/20/21,Hudson,1029
04/21/21,Hudson,710
04/22/21,Hudson,558
04/23/21,Hudson,915
04/24/21,Hudson,1330
04/25/21,Hudson,753
04/26/21,Hudson,810
04/27/21,Hudson,925
04/28/21,Hudson,1240
04/29/21,Hudson,769
04/30/21,Hudson,791
05/01/21,Hudson,1066
05/02/21,Hudson,1364
05/03/21,Hudson,667
05/04/21,Hudson,1113
05/05/21,Hudson,586
05/06/21,Hudson,1323
05/07/21,Hudson,1326
05/08/21,Hudson,752
05/09/21,Hudson,799
05/10/21,Hudson,890
05/11/21,Hudson,1195
05/12/21,Hudson,1323
05/13/21,Hudson,1478
05/14/21,Hudson,1748
05/15/21,Hudson,2186
05/16/21,Hudson,2002
05/17/21,Hudson,1531
05/18/21,Hudson,1673
05/19/21,Hudson,1835
05/20/21,Hudson,1873
05/21/21,Hudson,2053
05/22/21,Hudson,2396
05/23/21,Hudson,2103
05/24/21,Hudson,1508
05/25/21,Hudson,2030
05/26/21,Hudson,1672
05/27/21,Hudson,2275
05/28/21,Hudson,1216
05/29/21,Hudson,567
05/30/21,Hudson,264
05/31/21,Hudson,2203
06/01/21,Hudson,2024
06/02/21,Hudson,1956
06/03/21,Hudson,1283
06/04/21,Hudson,1690
06/05/21,Hudson,2771
06/06/21,Hudson,2579
06/07/21,Hudson,2119
06/08/21,Hudson,1449
06/09/21,Hudson,2352
06/10/21,Hudson,2483
06/11/21,Hudson,2381
06/12/21,Hudson,2681
06/13/21,Hudson,2400
06/14/21,Hudson,1827
06/15/21,Hudson,2418
06/16/21,Hudson,2638
06/17/21,Hudson,2705
06/18/21,Hudson,2802
06/19/21,Hudson,2570
06/20/21,Hudson,2536
06/21/21,Hudson,2418
06/22/21,Hudson,1682
06/23/21,Hudson,2809
06/24/21,Hudson,2795
06/25/21,Hudson,2699
06/26/21,Hudson,3144
06/27/21,Hudson,2907
06/28/21,Hudson,2403
06/29/21,Hudson,2511
06/30/21,Hudson,2389
07/01/21,Hudson,1524
07/02/21,Hudson,1767
07/03/21,Hudson,1698
07/04/21,Hudson,3065
07/05/21,Hudson,2597
07/06/21,Hudson,1788
07/07/21,Hudson,2594
07/08/21,Hudson,1720
07/09/21,Hudson,2356
07/10/21,Hudson,3095
07/11/21,Hudson,2923
07/12/21,Hudson,2161
07/13/21,Hudson,2585
07/14/21,Hudson,2653
07/15/21,Hudson,2930
07/16/21,Hudson,2898
07/17/21,Hudson,2232
07/18/21,Hudson,3005
07/19/21,Hudson,2659
07/20/21,Hudson,3009
07/21/21,Hudson,2730
07/22/21,Hudson,3331
07/23/21,Hudson,3114
07/24/21,Hudson,3584
07/25/21,Hudson,3075
07/26/21,Hudson,2555
07/27/21,Hudson,2794
07/28/21,Hudson,3163
07/29/21,Hudson,1917
07/30/21,Hudson,3300
07/31/21,Hudson,3725
08/01/21,Hudson,2723
08/02/21,Hudson,2915
08/03/21,Hudson,3092
08/04/21,Hudson,3056
08/05/21,Hudson,3297
08/06/21,Hudson,3497
08/07/21,Hudson,3593
08/08/21,Hudson,2461
08/09/21,Hudson,2730
08/10/21,Hudson,2583
08/11/21,Hudson,2911
08/12/21,Hudson,3136
08/13/21,Hudson,3106
08/14/21,Hudson,3360
08/15/21,Hudson,3597
08/16/21,Hudson,2824
08/17/21,Hudson,3075
08/18/21,Hudson,3201
08/19/21,Hudson,3364
08/20/21,Hudson,3287
08/21/21,Hudson,3347
08/22/21,Hudson,393
08/23/21,Hudson,2500
08/24/21,Hudson,3410
08/25/21,Hudson,3405
08/26/21,Hudson,3324
08/27/21,Hudson,2892
08/28/21,Hudson,3256
08/29/21,Hudson,3224
08/30/21,Hudson,2967
08/31/21,Hudson,3270
09/01/21,Hudson,1287
09/02/21,Hudson,3089
09/03/21,Hudson,3182
09/04/21,Hudson,3134
09/05/21,Hudson,2499
09/06/21,Hudson,3490
09/07/21,Hudson,3235
09/08/21,Hudson,3337
09/09/21,Hudson,2204
09/10/21,Hudson,3766
09/11/21,Hudson,4264
09/12/21,Hudson,3555
09/13/21,Hudson,3069
09/14/21,Hudson,3266
09/15/21,Hudson,3544
09/16/21,Hudson,3455
09/17/21,Hudson,3492
09/18/21,Hudson,4286
09/19/21,Hudson,3849
09/20/21,Hudson,3222
09/21/21,Hudson,3272
09/22/21,Hudson,3364
09/23/21,Hudson,2177
09/24/21,Hudson,3537
09/25/21,Hudson,4118
09/26/21,Hudson,3497
09/27/21,Hudson,3000
09/28/21,Hudson,2742
09/29/21,Hudson,3267
09/30/21,Hudson,3077
12/17/20,Hudson,0
02/01/21,Hudson,0
02/02/21,Hudson,0
01/01/19,Brooklyn,4733
01/02/19,Brooklyn,6527
01/03/19,Brooklyn,7224
01/04/19,Brooklyn,7553
01/05/19,Brooklyn,4077
01/06/19,Brooklyn,6930
01/07/19,Brooklyn,6375
01/08/19,Brooklyn,7020
01/09/19,Brooklyn,7552
01/10/19,Brooklyn,6517
01/11/19,Brooklyn,5675
01/12/19,Brooklyn,5636
01/13/19,Brooklyn,4895
01/14/19,Brooklyn,6051
01/15/19,Brooklyn,6683
01/16/19,Brooklyn,6727
01/17/19,Brooklyn,6620
01/18/19,Brooklyn,5833
01/19/19,Brooklyn,5223
01/20/19,Brooklyn,3155
01/21/19,Brooklyn,1945
01/22/19,Brooklyn,4939
01/23/19,Brooklyn,6947
01/24/19,Brooklyn,3761
01/25/19,Brooklyn,6674
01/26/19,Brooklyn,5551
