date,census_boro,startcount
2019-05-13,Hudson,527
2019-05-14,Hudson,926
2019-05-15,Hudson,1481
2019-05-16,Hudson,1504
2019-05-17,Hudson,1391
2019-05-18,Hudson,1267
2019-05-19,Hudson,1239
2019-05-20,Hudson,1474
2019-05-21,Hudson,1447
2019-05-22,Hudson,1516
2019-05-23,Hudson,995
2019-05-24,Hudson,1376
2019-05-25,Hudson,943
2019-05-26,Hudson,831
2019-05-27,Hudson,1174
2019-05-28,Hudson,1150
2019-05-29,Hudson,998
2019-05-30,Hudson,879
2019-05-31,Hudson,1405
2019-06-01,Hudson,1350
2019-06-02,Hudson,1109
2019-06-03,Hudson,1371
2019-06-04,Hudson,1604
2019-06-05,Hudson,1413
2019-06-06,Hudson,1481
2019-06-07,Hudson,1547
2019-06-08,Hudson,1209
2019-06-09,Hudson,1338
2019-06-10,Hudson,861
2019-06-11,Hudson,1468
2019-06-12,Hudson,1569
2019-06-13,Hudson,859
2019-06-14,Hudson,1533
2019-06-15,Hudson,1200
2019-06-16,Hudson,1010
2019-06-17,Hudson,1481
2019-06-18,Hudson,770
2019-06-19,Hudson,1237
2019-06-20,Hudson,1198
2019-06-21,Hudson,1189
2019-06-22,Hudson,1384
2019-06-23,Hudson,1263
2019-06-24,Hudson,1506
2019-06-25,Hudson,1306
2019-06-26,Hudson,1495
2019-06-27,Hudson,1509
2019-06-28,Hudson,1629
2019-06-29,Hudson,1225
2019-06-30,Hudson,1304
2019-07-01,Hudson,1551
2019-07-02,Hudson,1622
2019-07-03,Hudson,1605
2019-07-04,Hudson,1283
2019-07-05,Hudson,1119
2019-07-06,Hudson,904
2019-07-07,Hudson,1099
2019-07-08,Hudson,1332
2019-07-09,Hudson,1630
2019-07-10,Hudson,1671
2019-07-11,Hudson,1088
2019-07-12,Hudson,1700
2019-07-13,Hudson,1366
2019-07-14,Hudson,1244
2019-07-15,Hudson,1576
2019-07-16,Hudson,1740
2019-07-17,Hudson,1438
2019-07-18,Hudson,1242
2019-07-19,Hudson,1669
2019-07-20,Hudson,942
2019-07-21,Hudson,961
2019-07-22,Hudson,1182
2019-07-23,Hudson,1352
2019-07-24,Hudson,1702
2019-07-25,Hudson,1758
2019-07-26,Hudson,1687
2019-07-27,Hudson,1341
2019-07-28,Hudson,1195
2019-07-29,Hudson,1605
2019-07-30,Hudson,1672
2019-07-31,Hudson,1463
2019-08-01,Hudson,1823
2019-08-02,Hudson,1789
2019-08-03,Hudson,1459
2019-08-04,Hudson,1200
2019-08-05,Hudson,1725
2019-08-06,Hudson,1753
2019-08-07,Hudson,1195
2019-08-08,Hudson,1725
2019-08-09,Hudson,1681
2019-08-10,Hudson,1455
2019-08-11,Hudson,1343
2019-08-12,Hudson,1729
2019-08-13,Hudson,1617
2019-08-14,Hudson,1705
2019-08-15,Hudson,1762
2019-08-16,Hudson,1821
2019-08-17,Hudson,1299
2019-08-18,Hudson,1095
2019-08-19,Hudson,1565
2019-08-20,Hudson,1784
2019-08-21,Hudson,1617
2019-08-22,Hudson,1616
2019-08-23,Hudson,1459
2019-08-24,Hudson,1483
2019-08-25,Hudson,1361
2019-08-26,Hudson,1606
2019-08-27,Hudson,1702
2019-08-28,Hudson,1593
2019-08-29,Hudson,1818
2019-08-30,Hudson,1696
2019-08-31,Hudson,1235
2019-09-01,Hudson,1177
2019-09-02,Hudson,742
2019-09-03,Hudson,1781
2019-09-04,Hudson,1897
2019-09-05,Hudson,1857
2019-09-06,Hudson,1240
2019-09-07,Hudson,1588
2019-09-08,Hudson,1224
2019-09-09,Hudson,1755
2019-09-10,Hudson,1741
2019-09-11,Hudson,1914
2019-09-12,Hudson,1473
2019-09-13,Hudson,1834
2019-09-14,Hudson,1425
2019-09-15,Hudson,1471
2019-09-16,Hudson,1694
2019-09-17,Hudson,1822
2019-09-18,Hudson,1813
2019-09-19,Hudson,1851
2019-09-20,Hudson,1806
2019-09-21,Hudson,1903
2019-09-22,Hudson,1351
2019-09-23,Hudson,1765
2019-09-24,Hudson,1918
2019-09-25,Hudson,1890
2019-09-26,Hudson,1832
2019-09-27,Hudson,1925
2019-09-28,Hudson,1484
2019-09-29,Hudson,1418
2019-09-30,Hudson,1650
2019-10-01,Hudson,1819
2019-10-02,Hudson,1695
2019-10-03,Hudson,991
2019-10-04,Hudson,1650
2019-10-05,Hudson,1285
2019-10-06,Hudson,1117
2019-10-07,Hudson,1523
2019-10-08,Hudson,1620
2019-10-09,Hudson,1248
2019-10-10,Hudson,1735
2019-10-11,Hudson,1673
2019-10-12,Hudson,1251
2019-10-13,Hudson,1149
2019-10-14,Hudson,1491
2019-10-15,Hudson,1745
2019-10-16,Hudson,987
2019-10-17,Hudson,1420
2019-10-18,Hudson,1586
2019-10-19,Hudson,1063
2019-10-20,Hudson,531
2019-10-21,Hudson,1605
2019-10-22,Hudson,1269
2019-10-23,Hudson,1565
2019-10-24,Hudson,1654
2019-10-25,Hudson,1679
2019-10-26,Hudson,1142
2019-10-27,Hudson,482
2019-10-28,Hudson,1574
2019-10-29,Hudson,1150
2019-10-30,Hudson,1484
2019-10-31,Hudson,1049
2019-11-01,Hudson,1434
2019-11-02,Hudson,1054
2019-11-03,Hudson,939
2019-11-04,Hudson,1388
2019-11-05,Hudson,1535
2019-11-06,Hudson,1463
2019-11-07,Hudson,1127
2019-11-08,Hudson,1125
2019-11-09,Hudson,700
2019-11-10,Hudson,700
2019-11-11,Hudson,1344
2019-11-12,Hudson,877
2019-11-13,Hudson,1017
2019-11-14,Hudson,1264
2019-11-15,Hudson,1305
2019-11-16,Hudson,718
2019-11-17,Hudson,582
2019-11-18,Hudson,800
2019-11-19,Hudson,1228
2019-11-20,Hudson,1291
2019-11-21,Hudson,1288
2019-11-22,Hudson,1198
2019-11-23,Hudson,770
2019-11-24,Hudson,328
2019-11-25,Hudson,1273
2019-11-26,Hudson,1368
2019-11-27,Hudson,1173
2019-11-28,Hudson,366
2019-11-29,Hudson,563
2019-11-30,Hudson,555
2019-12-01,Hudson,231
2019-12-02,Hudson,388
2019-12-03,Hudson,790
2019-12-04,Hudson,956
2019-12-05,Hudson,1020
2019-12-06,Hudson,1117
2019-12-07,Hudson,659
2019-12-08,Hudson,572
2019-12-09,Hudson,280
2019-12-10,Hudson,864
2019-12-11,Hudson,806
2019-12-12,Hudson,908
2019-12-13,Hudson,716
2019-12-14,Hudson,563
2019-12-15,Hudson,489
2019-12-16,Hudson,952
2019-12-17,Hudson,385
2019-12-18,Hudson,757
2019-12-19,Hudson,590
2019-12-20,Hudson,712
2019-12-21,Hudson,475
2019-12-22,Hudson,490
2019-12-23,Hudson,841
2019-12-24,Hudson,614
2019-12-25,Hudson,229
2019-12-26,Hudson,593
2019-12-27,Hudson,727
2019-12-28,Hudson,577
2019-12-29,Hudson,351
2019-12-30,Hudson,327
2019-12-31,Hudson,707
2020-01-01,Hudson,367
2020-01-02,Hudson,887
2020-01-03,Hudson,769
2020-01-04,Hudson,566
2020-01-05,Hudson,501
2020-01-06,Hudson,932
2020-01-07,Hudson,1045
2020-01-08,Hudson,975
2020-01-09,Hudson,968
2020-01-10,Hudson,1078
2020-01-11,Hudson,1103
2020-01-12,Hudson,895
2020-01-13,Hudson,944
2020-01-14,Hudson,967
2020-01-15,Hudson,1120
2020-01-16,Hudson,1059
2020-01-17,Hudson,749
2020-01-18,Hudson,254
2020-01-19,Hudson,454
2020-01-20,Hudson,513
2020-01-21,Hudson,836
2020-01-22,Hudson,994
2020-01-23,Hudson,1053
2020-01-24,Hudson,1028
2020-01-25,Hudson,336
2020-01-26,Hudson,596
2020-01-27,Hudson,883
2020-01-28,Hudson,1055
2020-01-29,Hudson,1024
2020-01-30,Hudson,995
2020-01-31,Hudson,1023
2020-02-01,Hudson,621
2020-02-02,Hudson,479
2020-02-03,Hudson,1037
2020-02-04,Hudson,1117
2020-02-05,Hudson,1054
2020-02-06,Hudson,683
2020-02-07,Hudson,726
2020-02-08,Hudson,607
2020-02-09,Hudson,616
2020-02-10,Hudson,625
2020-02-11,Hudson,790
2020-02-12,Hudson,1051
2020-02-13,Hudson,815
2020-02-14,Hudson,857
2020-02-15,Hudson,418
2020-02-16,Hudson,528
2020-02-17,Hudson,777
2020-02-18,Hudson,884
2020-02-19,Hudson,979
2020-02-20,Hudson,970
2020-02-21,Hudson,873
2020-02-22,Hudson,691
2020-02-23,Hudson,896
2020-02-24,Hudson,996
2020-02-25,Hudson,809
2020-02-26,Hudson,877
2020-02-27,Hudson,827
2020-02-28,Hudson,836
2020-02-29,Hudson,487
2020-03-01,Hudson,507
2020-03-02,Hudson,817
2020-03-03,Hudson,779
2020-03-04,Hudson,866
2020-03-05,Hudson,898
2020-03-06,Hudson,519
2020-03-07,Hudson,624
2020-03-08,Hudson,816
2020-03-09,Hudson,1243
2020-03-10,Hudson,1105
2020-03-11,Hudson,1089
2020-03-12,Hudson,886
2020-03-13,Hudson,740
2020-03-14,Hudson,677
2020-03-15,Hudson,604
2020-03-16,Hudson,455
2020-03-17,Hudson,379
2020-03-18,Hudson,488
2020-03-19,Hudson,367
2020-03-20,Hudson,582
2020-03-21,Hudson,594
2020-03-22,Hudson,338
2020-03-23,Hudson,44
2020-03-24,Hudson,366
2020-03-25,Hudson,184
2020-03-26,Hudson,379
2020-03-27,Hudson,516
2020-03-28,Hudson,146
2020-03-29,Hudson,167
2020-03-30,Hudson,230
2020-03-31,Hudson,230
2020-04-01,Hudson,294
2020-04-02,Hudson,210
2020-04-03,Hudson,136
2020-04-04,Hudson,535
2020-04-05,Hudson,477
2020-04-06,Hudson,442
2020-04-07,Hudson,348
2020-04-08,Hudson,355
2020-04-09,Hudson,190
2020-04-10,Hudson,237
2020-04-11,Hudson,377
2020-04-12,Hudson,465
2020-04-13,Hudson,91
2020-04-14,Hudson,278
2020-04-15,Hudson,333
2020-04-16,Hudson,220
2020-04-17,Hudson,218
2020-04-18,Hudson,206
2020-04-19,Hudson,587
2020-04-20,Hudson,287
2020-04-21,Hudson,209
2020-04-22,Hudson,292
2020-04-23,Hudson,223
2020-04-24,Hudson,151
2020-04-25,Hudson,731
2020-04-26,Hudson,131
2020-04-27,Hudson,202
2020-04-28,Hudson,561
2020-04-29,Hudson,261
2020-04-30,Hudson,128
2020-05-01,Hudson,320
2020-05-02,Hudson,1292
2020-05-03,Hudson,1262
2020-05-04,Hudson,466
2020-05-05,Hudson,503
2020-05-06,Hudson,203
2020-05-07,Hudson,659
2020-05-08,Hudson,191
2020-05-09,Hudson,371
2020-05-10,Hudson,798
2020-05-11,Hudson,301
2020-05-12,Hudson,437
2020-05-13,Hudson,589
2020-05-14,Hudson,561
2020-05-15,Hudson,824
2020-05-16,Hudson,1540
2020-05-17,Hudson,1286
2020-05-18,Hudson,559
2020-05-19,Hudson,617
2020-05-20,Hudson,764
2020-05-21,Hudson,757
2020-05-22,Hudson,771
2020-05-23,Hudson,421
2020-05-24,Hudson,1497
2020-05-25,Hudson,1280
2020-05-26,Hudson,986
2020-05-27,Hudson,1008
2020-05-28,Hudson,692
2020-05-29,Hudson,769
2020-05-30,Hudson,1718
2020-05-31,Hudson,1607
2020-06-01,Hudson,842
2020-06-02,Hudson,863
2020-06-03,Hudson,714
2020-06-04,Hudson,988
2020-06-05,Hudson,637
2020-06-06,Hudson,1689
2020-06-07,Hudson,1816
2020-06-08,Hudson,1131
2020-06-09,Hudson,1155
2020-06-10,Hudson,1153
2020-06-11,Hudson,800
2020-06-12,Hudson,1280
2020-06-13,Hudson,1808
2020-06-14,Hudson,1530
2020-06-15,Hudson,1082
2020-06-16,Hudson,1163
2020-06-17,Hudson,1230
2020-06-18,Hudson,1092
2020-06-19,Hudson,1302
2020-06-20,Hudson,1650
2020-06-21,Hudson,1635
2020-06-22,Hudson,1100
2020-06-23,Hudson,1299
2020-06-24,Hudson,1202
2020-06-25,Hudson,1220
2020-06-26,Hudson,1427
2020-06-27,Hudson,1367
2020-06-28,Hudson,1386
2020-06-29,Hudson,1216
2020-06-30,Hudson,1139
2020-07-01,Hudson,1026
2020-07-02,Hudson,1375
2020-07-03,Hudson,1184
2020-07-04,Hudson,1474
2020-07-05,Hudson,1267
2020-07-06,Hudson,846
2020-07-07,Hudson,1211
2020-07-08,Hudson,1066
2020-07-09,Hudson,1423
2020-07-10,Hudson,442
2020-07-11,Hudson,1326
2020-07-12,Hudson,1671
2020-07-13,Hudson,1303
2020-07-14,Hudson,1362
2020-07-15,Hudson,1379
2020-07-16,Hudson,1491
2020-07-17,Hudson,1310
2020-07-18,Hudson,1523
2020-07-19,Hudson,1273
2020-07-20,Hudson,1074
2020-07-21,Hudson,1311
2020-07-22,Hudson,793
2020-07-23,Hudson,1147
2020-07-24,Hudson,1189
2020-07-25,Hudson,1683
2020-07-26,Hudson,1305
2020-07-27,Hudson,1167
2020-07-28,Hudson,1276
2020-07-29,Hudson,1326
2020-07-30,Hudson,1186
2020-07-31,Hudson,1259
2020-08-01,Hudson,1831
2020-08-02,Hudson,1532
2020-08-03,Hudson,1254
2020-08-04,Hudson,855
2020-08-05,Hudson,1455
2020-08-06,Hudson,1377
2020-08-07,Hudson,994
2020-08-08,Hudson,1783
2020-08-09,Hudson,1536
2020-08-10,Hudson,1297
2020-08-11,Hudson,1376
2020-08-12,Hudson,1375
2020-08-13,Hudson,1199
2020-08-14,Hudson,1621
2020-08-15,Hudson,2002
2020-08-16,Hudson,827
2020-08-17,Hudson,1268
2020-08-18,Hudson,1431
2020-08-19,Hudson,1270
2020-08-20,Hudson,1319
2020-08-21,Hudson,1529
2020-08-22,Hudson,1689
2020-08-23,Hudson,1571
2020-08-24,Hudson,1258
2020-08-25,Hudson,1205
2020-08-26,Hudson,1566
2020-08-27,Hudson,1115
2020-08-28,Hudson,1236
2020-08-29,Hudson,1544
2020-08-30,Hudson,1709
2020-08-31,Hudson,1243
2020-09-01,Hudson,1224
2020-09-02,Hudson,1147
2020-09-03,Hudson,1186
2020-09-04,Hudson,1500
2020-09-05,Hudson,1759
2020-09-06,Hudson,1679
2020-09-07,Hudson,1516
2020-09-08,Hudson,1374
2020-09-09,Hudson,1361
2020-09-10,Hudson,880
2020-09-11,Hudson,1592
2020-09-12,Hudson,1941
2020-09-13,Hudson,1548
2020-09-14,Hudson,1252
2020-09-15,Hudson,1186
2020-09-16,Hudson,1272
2020-09-17,Hudson,1400
2020-09-18,Hudson,1488
2020-09-19,Hudson,1544
2020-09-20,Hudson,1325
2020-09-21,Hudson,1065
2020-09-22,Hudson,1120
2020-09-23,Hudson,1155
2020-09-24,Hudson,1205
2020-09-25,Hudson,1362
2020-09-26,Hudson,1701
2020-09-27,Hudson,1426
2020-09-28,Hudson,1170
2020-09-29,Hudson,791
2020-09-30,Hudson,1209
2020-10-01,Hudson,2332
2020-10-02,Hudson,2216
2020-10-03,Hudson,2792
2020-10-04,Hudson,2544
2020-10-05,Hudson,2072
2020-10-06,Hudson,2586
2020-10-07,Hudson,2080
2020-10-08,Hudson,2188
2020-10-09,Hudson,2350
2020-10-10,Hudson,2727
2020-10-11,Hudson,2017
2020-10-12,Hudson,460
2020-10-13,Hudson,1005
2020-10-14,Hudson,1186
2020-10-15,Hudson,1192
2020-10-16,Hudson,413
2020-10-17,Hudson,1263
2020-10-18,Hudson,1057
2020-10-19,Hudson,950
2020-10-20,Hudson,986
2020-10-21,Hudson,1004
2020-10-22,Hudson,1050
2020-10-23,Hudson,1101
2020-10-24,Hudson,1351
2020-10-25,Hudson,819
2020-10-26,Hudson,632
2020-10-27,Hudson,943
2020-10-28,Hudson,725
2020-10-29,Hudson,234
2020-10-30,Hudson,412
2020-10-31,Hudson,813
2020-11-01,Hudson,343
2020-11-02,Hudson,582
2020-11-03,Hudson,695
2020-11-04,Hudson,725
2020-11-05,Hudson,856
2020-11-06,Hudson,941
2020-11-07,Hudson,1354
2020-11-08,Hudson,1280
2020-11-09,Hudson,935
2020-11-10,Hudson,980
2020-11-11,Hudson,500
2020-11-12,Hudson,393
2020-11-13,Hudson,556
2020-11-14,Hudson,892
2020-11-15,Hudson,517
2020-11-16,Hudson,615
2020-11-17,Hudson,579
2020-11-18,Hudson,502
2020-11-19,Hudson,598
2020-11-20,Hudson,843
2020-11-21,Hudson,1171
2020-11-22,Hudson,621
2020-11-23,Hudson,503
2020-11-24,Hudson,610
2020-11-25,Hudson,743
2020-11-26,Hudson,528
2020-11-27,Hudson,740
2020-11-28,Hudson,694
2020-11-29,Hudson,680
2020-11-30,Hudson,264
2020-12-01,Hudson,573
2020-12-02,Hudson,515
2020-12-03,Hudson,599
2020-12-04,Hudson,393
2020-12-05,Hudson,356
2020-12-06,Hudson,476
2020-12-07,Hudson,444
2020-12-08,Hudson,435
2020-12-09,Hudson,359
2020-12-10,Hudson,522
2020-12-11,Hudson,640
2020-12-12,Hudson,613
2020-12-13,Hudson,781
2020-12-14,Hudson,284
2020-12-15,Hudson,499
2020-12-16,Hudson,293
2020-12-18,Hudson,166
2020-12-19,Hudson,165
2020-12-20,Hudson,165
2020-12-21,Hudson,257
2020-12-22,Hudson,311
2020-12-23,Hudson,419
2020-12-24,Hudson,345
2020-12-25,Hudson,125
2020-12-26,Hudson,183
2020-12-27,Hudson,275
2020-12-28,Hudson,416
2020-12-29,Hudson,391
2020-12-30,Hudson,322
2020-12-31,Hudson,292
2021-01-01,Hudson,203
2021-01-02,Hudson,504
2021-01-03,Hudson,154
2021-01-04,Hudson,415
2021-01-05,Hudson,379
2021-01-06,Hudson,430
2021-01-07,Hudson,417
2021-01-08,Hudson,409
2021-01-09,Hudson,412
2021-01-10,Hudson,428
2021-01-11,Hudson,362
2021-01-12,Hudson,451
2021-01-13,Hudson,438
2021-01-14,Hudson,501
2021-01-15,Hudson,441
2021-01-16,Hudson,478
2021-01-17,Hudson,457
2021-01-18,Hudson,492
2021-01-19,Hudson,422
2021-01-20,Hudson,345
2021-01-21,Hudson,380
2021-01-22,Hudson,453
2021-01-23,Hudson,352
2021-01-24,Hudson,273
2021-01-25,Hudson,347
2021-01-26,Hudson,235
2021-01-27,Hudson,349
2021-01-28,Hudson,294
2021-01-29,Hudson,178
2021-01-30,Hudson,316
2021-01-31,Hudson,224
2021-02-03,Hudson,33
2021-02-04,Hudson,78
2021-02-05,Hudson,147
2021-02-06,Hudson,215
2021-02-07,Hudson,22
2021-02-08,Hudson,83
2021-02-09,Hudson,147
2021-02-10,Hudson,187
2021-02-11,Hudson,146
2021-02-12,Hudson,180
2021-02-13,Hudson,160
2021-02-14,Hudson,198
2021-02-15,Hudson,211
2021-02-16,Hudson,281
2021-02-17,Hudson,244
2021-02-18,Hudson,39
2021-02-19,Hudson,71
2021-02-20,Hudson,182
2021-02-21,Hudson,207
2021-02-22,Hudson,115
2021-02-23,Hudson,248
2021-02-24,Hudson,349
2021-02-25,Hudson,343
2021-02-26,Hudson,360
2021-02-27,Hudson,251
2021-02-28,Hudson,217
2021-03-01,Hudson,304
2021-03-02,Hudson,267
2021-03-03,Hudson,472
2021-03-04,Hudson,315
2021-03-05,Hudson,303
2021-03-06,Hudson,329
2021-03-07,Hudson,341
2021-03-08,Hudson,373
2021-03-09,Hudson,664
2021-03-10,Hudson,537
2021-03-11,Hudson,724
2021-03-12,Hudson,860
2021-03-13,Hudson,706
2021-03-14,Hudson,430
2021-03-15,Hudson,374
2021-03-16,Hudson,417
2021-03-17,Hudson,499
2021-03-18,Hudson,228
2021-03-19,Hudson,445
2021-03-20,Hudson,833
2021-03-21,Hudson,1008
2021-03-22,Hudson,663
2021-03-23,Hudson,742
2021-03-24,Hudson,362
2021-03-25,Hudson,678
2021-03-26,Hudson,791
2021-03-27,Hudson,1267
2021-03-28,Hudson,272
2021-03-29,Hudson,601
2021-03-30,Hudson,824
2021-03-31,Hudson,434
2021-04-01,Hudson,459
2021-04-02,Hudson,454
2021-04-03,Hudson,707
2021-04-04,Hudson,926
2021-04-05,Hudson,844
2021-04-06,Hudson,913
2021-04-07,Hudson,923
2021-04-08,Hudson,895
2021-04-09,Hudson,760
2021-04-10,Hudson,1131
2021-04-11,Hudson,232
2021-04-12,Hudson,276
2021-04-13,Hudson,929
2021-04-14,Hudson,845
2021-04-15,Hudson,336
2021-04-16,Hudson,598
2021-04-17,Hudson,869
2021-04-18,Hudson,1047
2021-04-19,Hudson,761
2021-04-20,Hudson,1029
2021-04-21,Hudson,710
2021-04-22,Hudson,558
2021-04-23,Hudson,915
2021-04-24,Hudson,1330
2021-04-25,Hudson,753
2021-04-26,Hudson,810
2021-04-27,Hudson,925
2021-04-28,Hudson,1240
2021-04-29,Hudson,769
2021-04-30,Hudson,791
2021-05-01,Hudson,1066
2021-05-02,Hudson,1364
2021-05-03,Hudson,667
2021-05-04,Hudson,1113
2021-05-05,Hudson,586
2021-05-06,Hudson,1323
2021-05-07,Hudson,1326
2021-05-08,Hudson,752
2021-05-09,Hudson,799
2021-05-10,Hudson,890
2021-05-11,Hudson,1195
2021-05-12,Hudson,1323
2021-05-13,Hudson,1478
2021-05-14,Hudson,1748
2021-05-15,Hudson,2186
2021-05-16,Hudson,2002
2021-05-17,Hudson,1531
2021-05-18,Hudson,1673
2021-05-19,Hudson,1835
2021-05-20,Hudson,1873
2021-05-21,Hudson,2053
2021-05-22,Hudson,2396
2021-05-23,Hudson,2103
2021-05-24,Hudson,1508
2021-05-25,Hudson,2030
2021-05-26,Hudson,1672
2021-05-27,Hudson,2275
2021-05-28,Hudson,1216
2021-05-29,Hudson,567
2021-05-30,Hudson,264
2021-05-31,Hudson,2203
2021-06-01,Hudson,2024
2021-06-02,Hudson,1956
2021-06-03,Hudson,1283
2021-06-04,Hudson,1690
2021-06-05,Hudson,2771
2021-06-06,Hudson,2579
2021-06-07,Hudson,2119
2021-06-08,Hudson,1449
2021-06-09,Hudson,2352
2021-06-10,Hudson,2483
2021-06-11,Hudson,2381
2021-06-12,Hudson,2681
2021-06-13,Hudson,2400
2021-06-14,Hudson,1827
2021-06-15,Hudson,2418
2021-06-16,Hudson,2638
2021-06-17,Hudson,2705
2021-06-18,Hudson,2802
2021-06-19,Hudson,2570
2021-06-20,Hudson,2536
2021-06-21,Hudson,2418
2021-06-22,Hudson,1682
2021-06-23,Hudson,2809
2021-06-24,Hudson,2795
2021-06-25,Hudson,2699
2021-06-26,Hudson,3144
2021-06-27,Hudson,2907
2021-06-28,Hudson,2403
2021-06-29,Hudson,2511
2021-06-30,Hudson,2389
2021-07-01,Hudson,1524
2021-07-02,Hudson,1767
2021-07-03,Hudson,1698
2021-07-04,Hudson,3065
2021-07-05,Hudson,2597
2021-07-06,Hudson,1788
2021-07-07,Hudson,2594
2021-07-08,Hudson,1720
2021-07-09,Hudson,2356
2021-07-10,Hudson,3095
2021-07-11,Hudson,2923
2021-07-12,Hudson,2161
2021-07-13,Hudson,2585
2021-07-14,Hudson,2653
2021-07-15,Hudson,2930
2021-07-16,Hudson,2898
2021-07-17,Hudson,2232
2021-07-18,Hudson,3005
2021-07-19,Hudson,2659
2021-07-20,Hudson,3009
2021-07-21,Hudson,2730
2021-07-22,Hudson,3331
2021-07-23,Hudson,3114
2021-07-24,Hudson,3584
2021-07-25,Hudson,3075
2021-07-26,Hudson,2555
2021-07-27,Hudson,2794
2021-07-28,Hudson,3163
2021-07-29,Hudson,1917
2021-07-30,Hudson,3300
2021-07-31,Hudson,3725
2021-08-01,Hudson,2723
2021-08-02,Hudson,2915
2021-08-03,Hudson,3092
2021-08-04,Hudson,3056
2021-08-05,Hudson,3297
2021-08-06,Hudson,3497
2021-08-07,Hudson,3593
2021-08-08,Hudson,2461
2021-08-09,Hudson,2730
2021-08-10,Hudson,2583
2021-08-11,Hudson,2911
2021-08-12,Hudson,3136
2021-08-13,Hudson,3106
2021-08-14,Hudson,3360
2021-08-15,Hudson,3597
2021-08-16,Hudson,2824
2021-08-17,Hudson,3075
2021-08-18,Hudson,3201
2021-08-19,Hudson,3364
2021-08-20,Hudson,3287
2021-08-21,Hudson,3347
2021-08-22,Hudson,393
2021-08-23,Hudson,2500
