date,key,value
1/24/2019,Brooklyn,3761
1/24/2019,Manhattan,15809
1/24/2019,Queens,507
1/25/2019,Hudson,763
1/25/2019,Brooklyn,6674
1/25/2019,Manhattan,31337
1/25/2019,Queens,797
1/26/2019,Hudson,467
1/26/2019,Brooklyn,5551
1/26/2019,Manhattan,19994
1/26/2019,Queens,748
1/27/2019,Hudson,490
1/27/2019,Brooklyn,6445
1/27/2019,Manhattan,22777
1/27/2019,Queens,796
1/28/2019,Hudson,783
1/28/2019,Brooklyn,5933
1/28/2019,Manhattan,28912
1/28/2019,Queens,735
1/29/2019,Hudson,699
1/29/2019,Brooklyn,5470
1/29/2019,Manhattan,24817
1/29/2019,Queens,638
1/30/2019,Hudson,448
1/30/2019,Brooklyn,4250
1/30/2019,Manhattan,20471
1/30/2019,Queens,403
1/31/2019,Hudson,370
1/31/2019,Brooklyn,3161
1/31/2019,Manhattan,15115
1/31/2019,Queens,342
2/1/2019,Hudson,520
2/1/2019,Brooklyn,4329
2/1/2019,Manhattan,20213
2/1/2019,Queens,428
2/2/2019,Hudson,354
2/2/2019,Brooklyn,4872
2/2/2019,Manhattan,16617
2/2/2019,Queens,504
2/3/2019,Hudson,531
2/3/2019,Brooklyn,7199
2/3/2019,Manhattan,23806
2/3/2019,Queens,926
2/4/2019,Hudson,932
2/4/2019,Brooklyn,7952
2/4/2019,Manhattan,37508
2/4/2019,Queens,914
2/5/2019,Hudson,1080
2/5/2019,Brooklyn,9425
2/5/2019,Manhattan,43588
2/5/2019,Queens,1148
2/6/2019,Hudson,831
2/6/2019,Brooklyn,6903
2/6/2019,Manhattan,31474
2/6/2019,Queens,836
2/7/2019,Hudson,842
2/7/2019,Brooklyn,7176
2/7/2019,Manhattan,35062
2/7/2019,Queens,937
2/8/2019,Hudson,753
2/8/2019,Brooklyn,6154
2/8/2019,Manhattan,29526
2/8/2019,Queens,766
2/9/2019,Hudson,463
2/9/2019,Brooklyn,5227
2/9/2019,Manhattan,17877
2/9/2019,Queens,658
2/10/2019,Hudson,416
2/10/2019,Brooklyn,5347
2/10/2019,Manhattan,18132
2/10/2019,Queens,646
2/11/2019,Hudson,821
2/11/2019,Brooklyn,6657
2/11/2019,Manhattan,31189
2/11/2019,Queens,790
2/12/2019,Hudson,343
2/12/2019,Brooklyn,2852
2/12/2019,Manhattan,12604
2/12/2019,Queens,380
2/13/2019,Hudson,689
2/13/2019,Brooklyn,5961
2/13/2019,Manhattan,28340
2/13/2019,Queens,636
2/14/2019,Hudson,882
2/14/2019,Brooklyn,6954
2/14/2019,Manhattan,33833
2/14/2019,Queens,863
2/15/2019,Hudson,923
2/15/2019,Brooklyn,7853
2/15/2019,Manhattan,38056
2/15/2019,Queens,952
2/16/2019,Hudson,503
2/16/2019,Brooklyn,7077
2/16/2019,Manhattan,22929
2/16/2019,Queens,1025
2/17/2019,Hudson,407
2/17/2019,Brooklyn,5373
2/17/2019,Manhattan,17875
2/17/2019,Queens,783
2/18/2019,Hudson,434
2/18/2019,Brooklyn,5299
2/18/2019,Manhattan,19820
2/18/2019,Queens,704
2/19/2019,Hudson,770
2/19/2019,Brooklyn,5729
2/19/2019,Manhattan,28174
2/19/2019,Queens,767
2/20/2019,Hudson,453
2/20/2019,Brooklyn,3441
2/20/2019,Manhattan,16561
2/20/2019,Queens,416
2/21/2019,Hudson,752
2/21/2019,Brooklyn,6139
2/21/2019,Manhattan,32561
2/21/2019,Queens,799
2/22/2019,Hudson,852
2/22/2019,Brooklyn,6748
2/22/2019,Manhattan,34145
2/22/2019,Queens,895
2/23/2019,Hudson,549
2/23/2019,Brooklyn,7032
2/23/2019,Manhattan,23689
2/23/2019,Queens,884
2/24/2019,Hudson,378
2/24/2019,Brooklyn,5133
2/24/2019,Manhattan,18526
2/24/2019,Queens,610
2/25/2019,Hudson,658
2/25/2019,Brooklyn,5436
2/25/2019,Manhattan,28094
2/25/2019,Queens,684
2/26/2019,Hudson,800
2/26/2019,Brooklyn,6281
2/26/2019,Manhattan,30499
2/26/2019,Queens,736
2/27/2019,Hudson,783
2/27/2019,Brooklyn,6124
2/27/2019,Manhattan,29644
2/27/2019,Queens,703
2/28/2019,Hudson,800
2/28/2019,Brooklyn,6329
2/28/2019,Manhattan,31123
2/28/2019,Queens,770
3/1/2019,Hudson,577
3/1/2019,Brooklyn,5338
3/1/2019,Manhattan,24321
3/1/2019,Queens,565
3/2/2019,Hudson,328
3/2/2019,Brooklyn,3689
3/2/2019,Manhattan,13875
3/2/2019,Queens,431
3/3/2019,Hudson,348
3/3/2019,Brooklyn,5310
3/3/2019,Manhattan,17344
3/3/2019,Queens,568
3/4/2019,Hudson,502
3/4/2019,Brooklyn,4363
3/4/2019,Manhattan,23498
3/4/2019,Queens,552
3/5/2019,Hudson,704
3/5/2019,Brooklyn,5784
3/5/2019,Manhattan,30580
3/5/2019,Queens,733
3/6/2019,Hudson,685
3/6/2019,Brooklyn,5231
3/6/2019,Manhattan,27452
3/6/2019,Queens,591
3/7/2019,Hudson,744
3/7/2019,Brooklyn,5608
3/7/2019,Manhattan,29511
3/7/2019,Queens,785
3/8/2019,Hudson,772
3/8/2019,Brooklyn,6564
3/8/2019,Manhattan,33069
3/8/2019,Queens,773
3/9/2019,Hudson,649
3/9/2019,Brooklyn,8412
3/9/2019,Manhattan,29598
3/9/2019,Queens,917
3/10/2019,Hudson,315
3/10/2019,Brooklyn,3905
3/10/2019,Manhattan,14578
3/10/2019,Queens,409
3/11/2019,Hudson,1012
3/11/2019,Brooklyn,8835
3/11/2019,Manhattan,42438
3/11/2019,Queens,1139
3/12/2019,Hudson,964
3/12/2019,Brooklyn,7720
3/12/2019,Manhattan,38449
3/12/2019,Queens,1037
3/13/2019,Hudson,913
3/13/2019,Brooklyn,8233
3/13/2019,Manhattan,40737
3/13/2019,Queens,1149
3/14/2019,Hudson,991
3/14/2019,Brooklyn,9480
3/14/2019,Manhattan,46693
3/14/2019,Queens,1293
3/15/2019,Hudson,1002
3/15/2019,Brooklyn,9793
3/15/2019,Manhattan,46416
3/15/2019,Queens,1297
3/16/2019,Hudson,728
3/16/2019,Brooklyn,9333
3/16/2019,Manhattan,31343
3/16/2019,Queens,1461
3/17/2019,Hudson,568
3/17/2019,Brooklyn,8075
3/17/2019,Manhattan,27597
3/17/2019,Queens,1152
3/18/2019,Hudson,911
3/18/2019,Brooklyn,7899
3/18/2019,Manhattan,37470
3/18/2019,Queens,1157
3/19/2019,Hudson,970
3/19/2019,Brooklyn,9096
3/19/2019,Manhattan,42567
3/19/2019,Queens,1318
3/20/2019,Hudson,1008
3/20/2019,Brooklyn,9475
3/20/2019,Manhattan,44568
3/20/2019,Queens,1336
3/21/2019,Hudson,431
3/21/2019,Brooklyn,3764
3/21/2019,Manhattan,16908
3/21/2019,Queens,566
3/22/2019,Hudson,632
3/22/2019,Brooklyn,6043
3/22/2019,Manhattan,28514
3/22/2019,Queens,906
3/23/2019,Hudson,535
3/23/2019,Brooklyn,8357
3/23/2019,Manhattan,27750
3/23/2019,Queens,1268
3/24/2019,Hudson,801
3/24/2019,Brooklyn,11134
3/24/2019,Manhattan,37616
3/24/2019,Queens,1562
3/25/2019,Hudson,1057
3/25/2019,Brooklyn,9118
3/25/2019,Manhattan,43000
3/25/2019,Queens,1330
3/26/2019,Hudson,1039
3/26/2019,Brooklyn,9261
3/26/2019,Manhattan,44734
3/26/2019,Queens,1419
3/27/2019,Hudson,1036
3/27/2019,Brooklyn,9067
3/27/2019,Manhattan,44031
3/27/2019,Queens,1375
3/28/2019,Hudson,942
3/28/2019,Brooklyn,9685
3/28/2019,Manhattan,47427
3/28/2019,Queens,1415
3/29/2019,Hudson,1022
3/29/2019,Brooklyn,10155
3/29/2019,Manhattan,47721
3/29/2019,Queens,1429
3/30/2019,Hudson,909
3/30/2019,Brooklyn,14814
3/30/2019,Manhattan,49928
3/30/2019,Queens,1920
3/31/2019,Hudson,475
3/31/2019,Brooklyn,7219
3/31/2019,Manhattan,24590
3/31/2019,Queens,945
4/1/2019,Hudson,946
4/1/2019,Brooklyn,8944
4/1/2019,Manhattan,41191
4/1/2019,Queens,1256
4/2/2019,Hudson,1118
4/2/2019,Brooklyn,9482
4/2/2019,Manhattan,47052
4/2/2019,Queens,1357
4/3/2019,Hudson,1216
4/3/2019,Brooklyn,11546
4/3/2019,Manhattan,54763
4/3/2019,Queens,1602
4/4/2019,Hudson,1190
4/4/2019,Brooklyn,11251
4/4/2019,Manhattan,53402
4/4/2019,Queens,1743
4/5/2019,Hudson,736
4/5/2019,Brooklyn,6096
4/5/2019,Manhattan,27544
4/5/2019,Queens,819
4/6/2019,Hudson,982
4/6/2019,Brooklyn,15455
4/6/2019,Manhattan,48891
4/6/2019,Queens,2183
4/7/2019,Hudson,1010
4/7/2019,Brooklyn,14273
4/7/2019,Manhattan,48220
4/7/2019,Queens,2215
4/8/2019,Hudson,1345
4/8/2019,Brooklyn,11863
4/8/2019,Manhattan,56823
4/8/2019,Queens,1814
4/9/2019,Hudson,1152
4/9/2019,Brooklyn,9599
4/9/2019,Manhattan,48275
4/9/2019,Queens,1453
4/10/2019,Hudson,1342
4/10/2019,Brooklyn,11883
4/10/2019,Manhattan,57361
4/10/2019,Queens,1733
4/11/2019,Hudson,1167
4/11/2019,Brooklyn,10267
4/11/2019,Manhattan,50649
4/11/2019,Queens,1498
4/12/2019,Hudson,1058
4/12/2019,Brooklyn,9479
4/12/2019,Manhattan,47209
4/12/2019,Queens,1310
4/13/2019,Hudson,1121
4/13/2019,Brooklyn,16283
4/13/2019,Manhattan,52633
4/13/2019,Queens,2576
4/14/2019,Hudson,998
4/14/2019,Brooklyn,13077
4/14/2019,Manhattan,43593
4/14/2019,Queens,1799
4/15/2019,Hudson,972
4/15/2019,Brooklyn,7763
4/15/2019,Manhattan,36791
4/15/2019,Queens,1100
4/16/2019,Hudson,1283
4/16/2019,Brooklyn,10900
4/16/2019,Manhattan,50902
4/16/2019,Queens,1514
4/17/2019,Hudson,1271
4/17/2019,Brooklyn,10891
4/17/2019,Manhattan,52790
4/17/2019,Queens,1557
4/18/2019,Hudson,1266
4/18/2019,Brooklyn,10248
4/18/2019,Manhattan,49852
4/18/2019,Queens,1455
4/19/2019,Hudson,1212
4/19/2019,Brooklyn,11637
4/19/2019,Manhattan,51513
4/19/2019,Queens,1783
4/20/2019,Hudson,515
4/20/2019,Brooklyn,8253
4/20/2019,Manhattan,27467
4/20/2019,Queens,1056
4/21/2019,Hudson,877
4/21/2019,Brooklyn,12059
4/21/2019,Manhattan,38263
4/21/2019,Queens,1543
4/22/2019,Hudson,983
4/22/2019,Brooklyn,8102
4/22/2019,Manhattan,34830
4/22/2019,Queens,1177
4/23/2019,Hudson,1465
4/23/2019,Brooklyn,13389
4/23/2019,Manhattan,60129
4/23/2019,Queens,1915
4/24/2019,Hudson,1569
4/24/2019,Brooklyn,13948
4/24/2019,Manhattan,61782
4/24/2019,Queens,1988
4/25/2019,Hudson,1225
4/25/2019,Brooklyn,10474
4/25/2019,Manhattan,48810
4/25/2019,Queens,1536
4/26/2019,Hudson,828
4/26/2019,Brooklyn,6159
4/26/2019,Manhattan,30138
4/26/2019,Queens,816
4/27/2019,Hudson,968
4/27/2019,Brooklyn,12837
4/27/2019,Manhattan,41998
4/27/2019,Queens,1598
4/28/2019,Hudson,673
4/28/2019,Brooklyn,9112
4/28/2019,Manhattan,31022
4/28/2019,Queens,1066
4/29/2019,Hudson,1280
4/29/2019,Brooklyn,10029
4/29/2019,Manhattan,49359
4/29/2019,Queens,1398
4/30/2019,Hudson,1273
4/30/2019,Brooklyn,10487
4/30/2019,Manhattan,50710
4/30/2019,Queens,1463
5/1/2019,Hudson,1252
5/1/2019,Brooklyn,10158
5/1/2019,Manhattan,49304
5/1/2019,Queens,1435
5/2/2019,Hudson,1248
5/2/2019,Brooklyn,11263
5/2/2019,Manhattan,55800
5/2/2019,Queens,1634
5/3/2019,Hudson,1241
5/3/2019,Brooklyn,10356
5/3/2019,Manhattan,50559
5/3/2019,Queens,1490
5/4/2019,Hudson,1088
5/4/2019,Brooklyn,11756
5/4/2019,Manhattan,42616
5/4/2019,Queens,1650
5/5/2019,Hudson,304
5/5/2019,Brooklyn,3505
5/5/2019,Manhattan,12185
5/5/2019,Queens,466
5/6/2019,Hudson,1383
5/6/2019,Brooklyn,11717
5/6/2019,Manhattan,56396
5/6/2019,Queens,1798
5/7/2019,Hudson,1490
5/7/2019,Brooklyn,12179
5/7/2019,Manhattan,58913
5/7/2019,Queens,1732
5/8/2019,Hudson,1495
5/8/2019,Brooklyn,13038
5/8/2019,Manhattan,61449
5/8/2019,Queens,1902
5/9/2019,Hudson,1336
5/9/2019,Brooklyn,11158
5/9/2019,Manhattan,53852
5/9/2019,Queens,1669
5/10/2019,Hudson,1399
5/10/2019,Brooklyn,11883
5/10/2019,Manhattan,54494
5/10/2019,Queens,1662
5/11/2019,Hudson,1167
5/11/2019,Brooklyn,16446
5/11/2019,Manhattan,51078
5/11/2019,Queens,2263
5/12/2019,Hudson,197
5/12/2019,Brooklyn,2216
5/12/2019,Manhattan,8160
5/12/2019,Queens,329
5/13/2019,Hudson,527
5/13/2019,Brooklyn,4026
5/13/2019,Manhattan,17699
5/13/2019,Queens,562
5/14/2019,Hudson,926
5/14/2019,Brooklyn,7379
5/14/2019,Manhattan,34379
5/14/2019,Queens,1019
5/15/2019,Hudson,1481
5/15/2019,Brooklyn,12568
5/15/2019,Manhattan,60008
5/15/2019,Queens,1731
5/16/2019,Hudson,1504
5/16/2019,Brooklyn,13373
5/16/2019,Manhattan,62602
5/16/2019,Queens,1903
5/17/2019,Hudson,1391
5/17/2019,Brooklyn,12919
5/17/2019,Manhattan,57408
5/17/2019,Queens,1783
5/18/2019,Hudson,1267
5/18/2019,Brooklyn,17454
5/18/2019,Manhattan,53423
5/18/2019,Queens,2266
5/19/2019,Hudson,1239
5/19/2019,Brooklyn,15810
5/19/2019,Manhattan,51939
5/19/2019,Queens,2171
5/20/2019,Hudson,1474
5/20/2019,Brooklyn,13170
5/20/2019,Manhattan,59560
5/20/2019,Queens,1759
5/21/2019,Hudson,1447
5/21/2019,Brooklyn,13938
5/21/2019,Manhattan,63387
5/21/2019,Queens,1929
5/22/2019,Hudson,1516
5/22/2019,Brooklyn,14652
5/22/2019,Manhattan,65211
5/22/2019,Queens,2144
5/23/2019,Hudson,995
5/23/2019,Brooklyn,10247
5/23/2019,Manhattan,44860
5/23/2019,Queens,1468
5/24/2019,Hudson,1376
5/24/2019,Brooklyn,14606
5/24/2019,Manhattan,58235
5/24/2019,Queens,2016
5/25/2019,Hudson,943
5/25/2019,Brooklyn,14223
5/25/2019,Manhattan,43278
5/25/2019,Queens,1991
5/26/2019,Hudson,831
5/26/2019,Brooklyn,11340
5/26/2019,Manhattan,36983
5/26/2019,Queens,1627
5/27/2019,Hudson,1174
5/27/2019,Brooklyn,14903
5/27/2019,Manhattan,49377
5/27/2019,Queens,2315
5/28/2019,Hudson,1150
5/28/2019,Brooklyn,10633
5/28/2019,Manhattan,47461
5/28/2019,Queens,1336
5/29/2019,Hudson,998
5/29/2019,Brooklyn,10048
5/29/2019,Manhattan,43746
5/29/2019,Queens,1295
5/30/2019,Hudson,879
5/30/2019,Brooklyn,9492
5/30/2019,Manhattan,41941
5/30/2019,Queens,1048
5/31/2019,Hudson,1405
5/31/2019,Brooklyn,15366
5/31/2019,Manhattan,66191
5/31/2019,Queens,1790
6/1/2019,Hudson,1350
6/1/2019,Brooklyn,17987
6/1/2019,Manhattan,56050
6/1/2019,Queens,2379
6/2/2019,Hudson,1109
6/2/2019,Brooklyn,15491
6/2/2019,Manhattan,49739
6/2/2019,Queens,2068
6/3/2019,Hudson,1371
6/3/2019,Brooklyn,13897
6/3/2019,Manhattan,61770
6/3/2019,Queens,2027
6/4/2019,Hudson,1604
6/4/2019,Brooklyn,15004
6/4/2019,Manhattan,66314
6/4/2019,Queens,1981
6/5/2019,Hudson,1413
6/5/2019,Brooklyn,14241
6/5/2019,Manhattan,62557
6/5/2019,Queens,2007
6/6/2019,Hudson,1481
6/6/2019,Brooklyn,14330
6/6/2019,Manhattan,65003
6/6/2019,Queens,2023
6/7/2019,Hudson,1547
6/7/2019,Brooklyn,15249
6/7/2019,Manhattan,65536
6/7/2019,Queens,2165
6/8/2019,Hudson,1209
6/8/2019,Brooklyn,19436
6/8/2019,Manhattan,56150
6/8/2019,Queens,2510
6/9/2019,Hudson,1338
6/9/2019,Brooklyn,17906
6/9/2019,Manhattan,53448
6/9/2019,Queens,2618
6/10/2019,Hudson,861
6/10/2019,Brooklyn,7222
6/10/2019,Manhattan,28816
6/10/2019,Queens,986
6/11/2019,Hudson,1468
6/11/2019,Brooklyn,14130
6/11/2019,Manhattan,61929
6/11/2019,Queens,1993
6/12/2019,Hudson,1569
6/12/2019,Brooklyn,15752
6/12/2019,Manhattan,67011
6/12/2019,Queens,2279
6/13/2019,Hudson,859
6/13/2019,Brooklyn,9357
6/13/2019,Manhattan,38401
6/13/2019,Queens,1437
6/14/2019,Hudson,1533
6/14/2019,Brooklyn,15888
6/14/2019,Manhattan,62520
6/14/2019,Queens,2205
6/15/2019,Hudson,1200
6/15/2019,Brooklyn,18373
6/15/2019,Manhattan,52709
6/15/2019,Queens,2816
6/16/2019,Hudson,1010
6/16/2019,Brooklyn,13114
6/16/2019,Manhattan,40582
6/16/2019,Queens,1821
6/17/2019,Hudson,1481
6/17/2019,Brooklyn,13106
6/17/2019,Manhattan,57436
6/17/2019,Queens,1988
6/18/2019,Hudson,770
6/18/2019,Brooklyn,6760
6/18/2019,Manhattan,28686
6/18/2019,Queens,953
6/19/2019,Hudson,1237
6/19/2019,Brooklyn,12012
6/19/2019,Manhattan,50117
6/19/2019,Queens,1545
6/20/2019,Hudson,1198
6/20/2019,Brooklyn,11227
6/20/2019,Manhattan,47327
6/20/2019,Queens,1372
6/21/2019,Hudson,1189
6/21/2019,Brooklyn,13333
6/21/2019,Manhattan,50571
6/21/2019,Queens,1782
6/22/2019,Hudson,1384
6/22/2019,Brooklyn,18998
6/22/2019,Manhattan,54786
6/22/2019,Queens,2828
6/23/2019,Hudson,1263
6/23/2019,Brooklyn,17770
6/23/2019,Manhattan,54942
6/23/2019,Queens,2834
6/24/2019,Hudson,1506
6/24/2019,Brooklyn,14233
6/24/2019,Manhattan,63676
6/24/2019,Queens,2119
6/25/2019,Hudson,1306
6/25/2019,Brooklyn,12339
6/25/2019,Manhattan,51631
6/25/2019,Queens,1915
6/26/2019,Hudson,1495
6/26/2019,Brooklyn,15166
6/26/2019,Manhattan,65713
6/26/2019,Queens,2422
6/27/2019,Hudson,1509
6/27/2019,Brooklyn,14631
6/27/2019,Manhattan,64607
6/27/2019,Queens,2339
6/28/2019,Hudson,1629
6/28/2019,Brooklyn,14563
6/28/2019,Manhattan,61907
6/28/2019,Queens,2212
6/29/2019,Hudson,1225
6/29/2019,Brooklyn,15149
6/29/2019,Manhattan,45323
6/29/2019,Queens,2242
6/30/2019,Hudson,1304
6/30/2019,Brooklyn,14710
6/30/2019,Manhattan,46638
6/30/2019,Queens,2221
7/1/2019,Hudson,1551
7/1/2019,Brooklyn,13701
7/1/2019,Manhattan,62315
7/1/2019,Queens,2222
7/2/2019,Hudson,1622
7/2/2019,Brooklyn,13606
7/2/2019,Manhattan,62256
7/2/2019,Queens,2296
7/3/2019,Hudson,1605
7/3/2019,Brooklyn,13491
7/3/2019,Manhattan,58477
7/3/2019,Queens,2252
7/4/2019,Hudson,1283
7/4/2019,Brooklyn,12955
7/4/2019,Manhattan,37791
7/4/2019,Queens,1961
7/5/2019,Hudson,1119
7/5/2019,Brooklyn,11673
7/5/2019,Manhattan,45073
7/5/2019,Queens,1975
7/6/2019,Hudson,904
7/6/2019,Brooklyn,11093
7/6/2019,Manhattan,37935
7/6/2019,Queens,1866
7/7/2019,Hudson,1099
7/7/2019,Brooklyn,14174
7/7/2019,Manhattan,45025
7/7/2019,Queens,2286
7/8/2019,Hudson,1332
7/8/2019,Brooklyn,12441
7/8/2019,Manhattan,53507
7/8/2019,Queens,2082
7/9/2019,Hudson,1630
7/9/2019,Brooklyn,14845
7/9/2019,Manhattan,66440
7/9/2019,Queens,2423
7/10/2019,Hudson,1671
7/10/2019,Brooklyn,15128
7/10/2019,Manhattan,66587
7/10/2019,Queens,2504
7/11/2019,Hudson,1088
7/11/2019,Brooklyn,9707
7/11/2019,Manhattan,43215
7/11/2019,Queens,1573
7/12/2019,Hudson,1700
7/12/2019,Brooklyn,14748
7/12/2019,Manhattan,63895
7/12/2019,Queens,2432
7/13/2019,Hudson,1366
7/13/2019,Brooklyn,17372
7/13/2019,Manhattan,56660
7/13/2019,Queens,2825
7/14/2019,Hudson,1244
7/14/2019,Brooklyn,15880
7/14/2019,Manhattan,49473
7/14/2019,Queens,2558
7/15/2019,Hudson,1576
7/15/2019,Brooklyn,14104
7/15/2019,Manhattan,64652
7/15/2019,Queens,2297
7/16/2019,Hudson,1740
7/16/2019,Brooklyn,14728
7/16/2019,Manhattan,67414
7/16/2019,Queens,2427
7/17/2019,Hudson,1438
7/17/2019,Brooklyn,11891
7/17/2019,Manhattan,55523
7/17/2019,Queens,1744
7/18/2019,Hudson,1242
7/18/2019,Brooklyn,11151
7/18/2019,Manhattan,48233
7/18/2019,Queens,1683
7/19/2019,Hudson,1669
7/19/2019,Brooklyn,13490
7/19/2019,Manhattan,59525
7/19/2019,Queens,2039
7/20/2019,Hudson,942
7/20/2019,Brooklyn,11442
7/20/2019,Manhattan,37321
7/20/2019,Queens,1813
7/21/2019,Hudson,961
7/21/2019,Brooklyn,10455
7/21/2019,Manhattan,36056
7/21/2019,Queens,1686
7/22/2019,Hudson,1182
7/22/2019,Brooklyn,8676
7/22/2019,Manhattan,42181
7/22/2019,Queens,1519
7/23/2019,Hudson,1352
7/23/2019,Brooklyn,11368
7/23/2019,Manhattan,53071
7/23/2019,Queens,1839
7/24/2019,Hudson,1702
7/24/2019,Brooklyn,14625
7/24/2019,Manhattan,70592
7/24/2019,Queens,2427
7/25/2019,Hudson,1758
7/25/2019,Brooklyn,14793
7/25/2019,Manhattan,69198
7/25/2019,Queens,2449
7/26/2019,Hudson,1687
7/26/2019,Brooklyn,14376
7/26/2019,Manhattan,66112
7/26/2019,Queens,2389
7/27/2019,Hudson,1341
7/27/2019,Brooklyn,16451
7/27/2019,Manhattan,53079
7/27/2019,Queens,2715
7/28/2019,Hudson,1195
7/28/2019,Brooklyn,15032
7/28/2019,Manhattan,50128
7/28/2019,Queens,2508
7/29/2019,Hudson,1605
7/29/2019,Brooklyn,13382
7/29/2019,Manhattan,63090
7/29/2019,Queens,2284
7/30/2019,Hudson,1672
7/30/2019,Brooklyn,13917
7/30/2019,Manhattan,64451
7/30/2019,Queens,2366
7/31/2019,Hudson,1463
7/31/2019,Brooklyn,11694
7/31/2019,Manhattan,52034
7/31/2019,Queens,1844
8/1/2019,Hudson,1823
8/1/2019,Brooklyn,15071
8/1/2019,Manhattan,70086
8/1/2019,Queens,2546
8/2/2019,Hudson,1789
8/2/2019,Brooklyn,14909
8/2/2019,Manhattan,64922
8/2/2019,Queens,2426
8/3/2019,Hudson,1459
8/3/2019,Brooklyn,16857
8/3/2019,Manhattan,57915
8/3/2019,Queens,2511
8/4/2019,Hudson,1200
8/4/2019,Brooklyn,14263
8/4/2019,Manhattan,50243
8/4/2019,Queens,2359
8/5/2019,Hudson,1725
8/5/2019,Brooklyn,14112
8/5/2019,Manhattan,65832
8/5/2019,Queens,2447
8/6/2019,Hudson,1753
8/6/2019,Brooklyn,14923
8/6/2019,Manhattan,65171
8/6/2019,Queens,2418
8/7/2019,Hudson,1195
8/7/2019,Brooklyn,9170
8/7/2019,Manhattan,41491
8/7/2019,Queens,1531
8/8/2019,Hudson,1725
8/8/2019,Brooklyn,13279
8/8/2019,Manhattan,64187
8/8/2019,Queens,2140
8/9/2019,Hudson,1681
8/9/2019,Brooklyn,14357
8/9/2019,Manhattan,63511
8/9/2019,Queens,2412
8/10/2019,Hudson,1455
8/10/2019,Brooklyn,17265
8/10/2019,Manhattan,62869
8/10/2019,Queens,2659
8/11/2019,Hudson,1343
8/11/2019,Brooklyn,16207
8/11/2019,Manhattan,54410
8/11/2019,Queens,2748
8/12/2019,Hudson,1729
8/12/2019,Brooklyn,13660
8/12/2019,Manhattan,65352
8/12/2019,Queens,2359
8/13/2019,Hudson,1617
8/13/2019,Brooklyn,12810
8/13/2019,Manhattan,60088
8/13/2019,Queens,2103
8/14/2019,Hudson,1705
8/14/2019,Brooklyn,12131
8/14/2019,Manhattan,61198
8/14/2019,Queens,2250
8/15/2019,Hudson,1762
8/15/2019,Brooklyn,14530
8/15/2019,Manhattan,68053
8/15/2019,Queens,2290
8/16/2019,Hudson,1821
8/16/2019,Brooklyn,14104
8/16/2019,Manhattan,65081
8/16/2019,Queens,2350
8/17/2019,Hudson,1299
8/17/2019,Brooklyn,15319
