date,key,value
1/21/2019,Brooklyn,1939
1/21/2019,Manhattan,8065
1/21/2019,Queens,268
1/22/2019,Hudson,668
1/22/2019,Brooklyn,4958
1/22/2019,Manhattan,22971
1/22/2019,Queens,619
1/23/2019,Hudson,857
1/23/2019,Brooklyn,6950
1/23/2019,Manhattan,33703
1/23/2019,Queens,826
1/24/2019,Hudson,430
1/24/2019,Brooklyn,3910
1/24/2019,Manhattan,15657
1/24/2019,Queens,512
1/25/2019,Hudson,762
1/25/2019,Brooklyn,6541
1/25/2019,Manhattan,31479
1/25/2019,Queens,793
1/26/2019,Hudson,468
1/26/2019,Brooklyn,5514
1/26/2019,Manhattan,20031
1/26/2019,Queens,747
1/27/2019,Hudson,497
1/27/2019,Brooklyn,6469
1/27/2019,Manhattan,22725
1/27/2019,Queens,821
1/28/2019,Hudson,783
1/28/2019,Brooklyn,5881
1/28/2019,Manhattan,28975
1/28/2019,Queens,725
1/29/2019,Hudson,700
1/29/2019,Brooklyn,5209
1/29/2019,Manhattan,25105
1/29/2019,Queens,613
1/30/2019,Hudson,451
1/30/2019,Brooklyn,4063
1/30/2019,Manhattan,20656
1/30/2019,Queens,405
1/31/2019,Hudson,369
1/31/2019,Brooklyn,3146
1/31/2019,Manhattan,15132
1/31/2019,Queens,335
2/1/2019,Hudson,519
2/1/2019,Brooklyn,4319
2/1/2019,Manhattan,20220
2/1/2019,Queens,437
2/2/2019,Hudson,356
2/2/2019,Brooklyn,4843
2/2/2019,Manhattan,16629
2/2/2019,Queens,518
2/3/2019,Hudson,533
2/3/2019,Brooklyn,7171
2/3/2019,Manhattan,23823
2/3/2019,Queens,933
2/4/2019,Hudson,932
2/4/2019,Brooklyn,7939
2/4/2019,Manhattan,37532
2/4/2019,Queens,901
2/5/2019,Hudson,1081
2/5/2019,Brooklyn,9453
2/5/2019,Manhattan,43538
2/5/2019,Queens,1166
2/6/2019,Hudson,832
2/6/2019,Brooklyn,6541
2/6/2019,Manhattan,31859
2/6/2019,Queens,813
2/7/2019,Hudson,839
2/7/2019,Brooklyn,7125
2/7/2019,Manhattan,35106
2/7/2019,Queens,942
2/8/2019,Hudson,750
2/8/2019,Brooklyn,6252
2/8/2019,Manhattan,29411
2/8/2019,Queens,790
2/9/2019,Hudson,463
2/9/2019,Brooklyn,5158
2/9/2019,Manhattan,17927
2/9/2019,Queens,670
2/10/2019,Hudson,420
2/10/2019,Brooklyn,5351
2/10/2019,Manhattan,18149
2/10/2019,Queens,625
2/11/2019,Hudson,820
2/11/2019,Brooklyn,6603
2/11/2019,Manhattan,31230
2/11/2019,Queens,795
2/12/2019,Hudson,346
2/12/2019,Brooklyn,2653
2/12/2019,Manhattan,12824
2/12/2019,Queens,371
2/13/2019,Hudson,688
2/13/2019,Brooklyn,5934
2/13/2019,Manhattan,28355
2/13/2019,Queens,651
2/14/2019,Hudson,880
2/14/2019,Brooklyn,6885
2/14/2019,Manhattan,33908
2/14/2019,Queens,853
2/15/2019,Hudson,923
2/15/2019,Brooklyn,7791
2/15/2019,Manhattan,38065
2/15/2019,Queens,1004
2/16/2019,Hudson,503
2/16/2019,Brooklyn,7019
2/16/2019,Manhattan,22967
2/16/2019,Queens,1042
2/17/2019,Hudson,409
2/17/2019,Brooklyn,5330
2/17/2019,Manhattan,17948
2/17/2019,Queens,757
2/18/2019,Hudson,434
2/18/2019,Brooklyn,5254
2/18/2019,Manhattan,19879
2/18/2019,Queens,689
2/19/2019,Hudson,762
2/19/2019,Brooklyn,5709
2/19/2019,Manhattan,28171
2/19/2019,Queens,792
2/20/2019,Hudson,465
2/20/2019,Brooklyn,3160
2/20/2019,Manhattan,16833
2/20/2019,Queens,421
2/21/2019,Hudson,748
2/21/2019,Brooklyn,6280
2/21/2019,Manhattan,32394
2/21/2019,Queens,822
2/22/2019,Hudson,849
2/22/2019,Brooklyn,6655
2/22/2019,Manhattan,34238
2/22/2019,Queens,897
2/23/2019,Hudson,549
2/23/2019,Brooklyn,7023
2/23/2019,Manhattan,23723
2/23/2019,Queens,862
2/24/2019,Hudson,377
2/24/2019,Brooklyn,5112
2/24/2019,Manhattan,18554
2/24/2019,Queens,597
2/25/2019,Hudson,653
2/25/2019,Brooklyn,5458
2/25/2019,Manhattan,28059
2/25/2019,Queens,693
2/26/2019,Hudson,799
2/26/2019,Brooklyn,6209
2/26/2019,Manhattan,30558
2/26/2019,Queens,747
2/27/2019,Hudson,781
2/27/2019,Brooklyn,6056
2/27/2019,Manhattan,29698
2/27/2019,Queens,713
2/28/2019,Hudson,798
2/28/2019,Brooklyn,6298
2/28/2019,Manhattan,31131
2/28/2019,Queens,788
3/1/2019,Hudson,573
3/1/2019,Brooklyn,5416
3/1/2019,Manhattan,24250
3/1/2019,Queens,562
3/2/2019,Hudson,328
3/2/2019,Brooklyn,3729
3/2/2019,Manhattan,13838
3/2/2019,Queens,421
3/3/2019,Hudson,352
3/3/2019,Brooklyn,5232
3/3/2019,Manhattan,17442
3/3/2019,Queens,558
3/4/2019,Hudson,502
3/4/2019,Brooklyn,4542
3/4/2019,Manhattan,23311
3/4/2019,Queens,566
3/5/2019,Hudson,704
3/5/2019,Brooklyn,5740
3/5/2019,Manhattan,30623
3/5/2019,Queens,730
3/6/2019,Hudson,684
3/6/2019,Brooklyn,5198
3/6/2019,Manhattan,27495
3/6/2019,Queens,584
3/7/2019,Hudson,744
3/7/2019,Brooklyn,5587
3/7/2019,Manhattan,29537
3/7/2019,Queens,781
3/8/2019,Hudson,774
3/8/2019,Brooklyn,6511
3/8/2019,Manhattan,33115
3/8/2019,Queens,778
3/9/2019,Hudson,651
3/9/2019,Brooklyn,8390
3/9/2019,Manhattan,29656
3/9/2019,Queens,882
3/10/2019,Hudson,314
3/10/2019,Brooklyn,3947
3/10/2019,Manhattan,14519
3/10/2019,Queens,414
3/11/2019,Hudson,1010
3/11/2019,Brooklyn,8913
3/11/2019,Manhattan,42335
3/11/2019,Queens,1165
3/12/2019,Hudson,965
3/12/2019,Brooklyn,7714
3/12/2019,Manhattan,38458
3/12/2019,Queens,1029
3/13/2019,Hudson,911
3/13/2019,Brooklyn,8142
3/13/2019,Manhattan,40819
3/13/2019,Queens,1158
3/14/2019,Hudson,991
3/14/2019,Brooklyn,9447
3/14/2019,Manhattan,46726
3/14/2019,Queens,1292
3/15/2019,Hudson,1001
3/15/2019,Brooklyn,9838
3/15/2019,Manhattan,46364
3/15/2019,Queens,1301
3/16/2019,Hudson,725
3/16/2019,Brooklyn,9293
3/16/2019,Manhattan,31446
3/16/2019,Queens,1398
3/17/2019,Hudson,565
3/17/2019,Brooklyn,8060
3/17/2019,Manhattan,27637
3/17/2019,Queens,1125
3/18/2019,Hudson,911
3/18/2019,Brooklyn,7916
3/18/2019,Manhattan,37475
3/18/2019,Queens,1139
3/19/2019,Hudson,969
3/19/2019,Brooklyn,9090
3/19/2019,Manhattan,42558
3/19/2019,Queens,1333
3/20/2019,Hudson,1008
3/20/2019,Brooklyn,9410
3/20/2019,Manhattan,44623
3/20/2019,Queens,1337
3/21/2019,Hudson,434
3/21/2019,Brooklyn,3692
3/21/2019,Manhattan,16966
3/21/2019,Queens,577
3/22/2019,Hudson,620
3/22/2019,Brooklyn,6197
3/22/2019,Manhattan,28353
3/22/2019,Queens,913
3/23/2019,Hudson,538
3/23/2019,Brooklyn,8355
3/23/2019,Manhattan,27796
3/23/2019,Queens,1219
3/24/2019,Hudson,796
3/24/2019,Brooklyn,11147
3/24/2019,Manhattan,37610
3/24/2019,Queens,1554
3/25/2019,Hudson,1055
3/25/2019,Brooklyn,9079
3/25/2019,Manhattan,43020
3/25/2019,Queens,1349
3/26/2019,Hudson,1039
3/26/2019,Brooklyn,9359
3/26/2019,Manhattan,44632
3/26/2019,Queens,1414
3/27/2019,Hudson,1036
3/27/2019,Brooklyn,8992
3/27/2019,Manhattan,44102
3/27/2019,Queens,1379
3/28/2019,Hudson,945
3/28/2019,Brooklyn,9622
3/28/2019,Manhattan,47459
3/28/2019,Queens,1435
3/29/2019,Hudson,1017
3/29/2019,Brooklyn,10125
3/29/2019,Manhattan,47735
3/29/2019,Queens,1435
3/30/2019,Hudson,907
3/30/2019,Brooklyn,14988
3/30/2019,Manhattan,49788
3/30/2019,Queens,1876
3/31/2019,Hudson,474
3/31/2019,Brooklyn,7225
3/31/2019,Manhattan,24590
3/31/2019,Queens,945
4/1/2019,Hudson,946
4/1/2019,Brooklyn,8963
4/1/2019,Manhattan,41153
4/1/2019,Queens,1271
4/2/2019,Hudson,1118
4/2/2019,Brooklyn,9365
4/2/2019,Manhattan,47147
4/2/2019,Queens,1369
4/3/2019,Hudson,1216
4/3/2019,Brooklyn,11626
4/3/2019,Manhattan,54652
4/3/2019,Queens,1624
4/4/2019,Hudson,1188
4/4/2019,Brooklyn,11240
4/4/2019,Manhattan,53415
4/4/2019,Queens,1733
4/5/2019,Hudson,731
4/5/2019,Brooklyn,5705
4/5/2019,Manhattan,27954
4/5/2019,Queens,792
4/6/2019,Hudson,981
4/6/2019,Brooklyn,15506
4/6/2019,Manhattan,48896
4/6/2019,Queens,2123
4/7/2019,Hudson,1009
4/7/2019,Brooklyn,14430
4/7/2019,Manhattan,48061
4/7/2019,Queens,2207
4/8/2019,Hudson,1344
4/8/2019,Brooklyn,12178
4/8/2019,Manhattan,56453
4/8/2019,Queens,1859
4/9/2019,Hudson,1147
4/9/2019,Brooklyn,9284
4/9/2019,Manhattan,48574
4/9/2019,Queens,1465
4/10/2019,Hudson,1339
4/10/2019,Brooklyn,11815
4/10/2019,Manhattan,57445
4/10/2019,Queens,1711
4/11/2019,Hudson,1167
4/11/2019,Brooklyn,10225
4/11/2019,Manhattan,50687
4/11/2019,Queens,1501
4/12/2019,Hudson,1056
4/12/2019,Brooklyn,9283
4/12/2019,Manhattan,47419
4/12/2019,Queens,1293
4/13/2019,Hudson,1116
4/13/2019,Brooklyn,16619
4/13/2019,Manhattan,52416
4/13/2019,Queens,2447
4/14/2019,Hudson,998
4/14/2019,Brooklyn,13078
4/14/2019,Manhattan,43547
4/14/2019,Queens,1821
4/15/2019,Hudson,967
4/15/2019,Brooklyn,7954
4/15/2019,Manhattan,36594
4/15/2019,Queens,1095
4/16/2019,Hudson,1282
4/16/2019,Brooklyn,10988
4/16/2019,Manhattan,50790
4/16/2019,Queens,1538
4/17/2019,Hudson,1270
4/17/2019,Brooklyn,10892
4/17/2019,Manhattan,52745
4/17/2019,Queens,1597
4/18/2019,Hudson,1266
4/18/2019,Brooklyn,10309
4/18/2019,Manhattan,49763
4/18/2019,Queens,1474
4/19/2019,Hudson,1212
4/19/2019,Brooklyn,11617
4/19/2019,Manhattan,51543
4/19/2019,Queens,1772
4/20/2019,Hudson,521
4/20/2019,Brooklyn,8327
4/20/2019,Manhattan,27394
4/20/2019,Queens,1051
4/21/2019,Hudson,875
4/21/2019,Brooklyn,12097
4/21/2019,Manhattan,38259
4/21/2019,Queens,1505
4/22/2019,Hudson,983
4/22/2019,Brooklyn,7627
4/22/2019,Manhattan,35302
4/22/2019,Queens,1170
4/23/2019,Hudson,1465
4/23/2019,Brooklyn,13441
4/23/2019,Manhattan,60087
4/23/2019,Queens,1905
4/24/2019,Hudson,1568
4/24/2019,Brooklyn,14019
4/24/2019,Manhattan,61680
4/24/2019,Queens,2024
4/25/2019,Hudson,1227
4/25/2019,Brooklyn,10128
4/25/2019,Manhattan,49123
4/25/2019,Queens,1560
4/26/2019,Hudson,822
4/26/2019,Brooklyn,6074
4/26/2019,Manhattan,30223
4/26/2019,Queens,811
4/27/2019,Hudson,967
4/27/2019,Brooklyn,12972
4/27/2019,Manhattan,41899
4/27/2019,Queens,1551
4/28/2019,Hudson,669
4/28/2019,Brooklyn,9121
4/28/2019,Manhattan,31013
4/28/2019,Queens,1066
4/29/2019,Hudson,1279
4/29/2019,Brooklyn,9993
4/29/2019,Manhattan,49399
4/29/2019,Queens,1397
4/30/2019,Hudson,1272
4/30/2019,Brooklyn,10735
4/30/2019,Manhattan,50432
4/30/2019,Queens,1490
5/1/2019,Hudson,1252
5/1/2019,Brooklyn,10040
5/1/2019,Manhattan,49420
5/1/2019,Queens,1427
5/2/2019,Hudson,1248
5/2/2019,Brooklyn,11161
5/2/2019,Manhattan,55865
5/2/2019,Queens,1673
5/3/2019,Hudson,1244
5/3/2019,Brooklyn,10314
5/3/2019,Manhattan,50606
5/3/2019,Queens,1478
5/4/2019,Hudson,1088
5/4/2019,Brooklyn,11799
5/4/2019,Manhattan,42585
5/4/2019,Queens,1636
5/5/2019,Hudson,300
5/5/2019,Brooklyn,3534
5/5/2019,Manhattan,12162
5/5/2019,Queens,468
5/6/2019,Hudson,1379
5/6/2019,Brooklyn,11704
5/6/2019,Manhattan,56417
5/6/2019,Queens,1790
5/7/2019,Hudson,1489
5/7/2019,Brooklyn,12187
5/7/2019,Manhattan,58866
5/7/2019,Queens,1761
5/8/2019,Hudson,1495
5/8/2019,Brooklyn,12982
5/8/2019,Manhattan,61469
5/8/2019,Queens,1928
5/9/2019,Hudson,1334
5/9/2019,Brooklyn,10971
5/9/2019,Manhattan,54019
5/9/2019,Queens,1678
5/10/2019,Hudson,1397
5/10/2019,Brooklyn,11882
5/10/2019,Manhattan,54474
5/10/2019,Queens,1681
5/11/2019,Hudson,1167
5/11/2019,Brooklyn,16497
5/11/2019,Manhattan,51068
5/11/2019,Queens,2214
5/12/2019,Hudson,193
5/12/2019,Brooklyn,2258
5/12/2019,Manhattan,8128
5/12/2019,Queens,317
5/13/2019,Hudson,526
5/13/2019,Brooklyn,3995
5/13/2019,Manhattan,17738
5/13/2019,Queens,545
5/14/2019,Hudson,927
5/14/2019,Brooklyn,6990
5/14/2019,Manhattan,34774
5/14/2019,Queens,1015
5/15/2019,Hudson,1479
5/15/2019,Brooklyn,12620
5/15/2019,Manhattan,59878
5/15/2019,Queens,1804
5/16/2019,Hudson,1503
5/16/2019,Brooklyn,13438
5/16/2019,Manhattan,62507
5/16/2019,Queens,1928
5/17/2019,Hudson,1389
5/17/2019,Brooklyn,12886
5/17/2019,Manhattan,57482
5/17/2019,Queens,1741
5/18/2019,Hudson,1264
5/18/2019,Brooklyn,17500
5/18/2019,Manhattan,53421
5/18/2019,Queens,2208
5/19/2019,Hudson,1238
5/19/2019,Brooklyn,15891
5/19/2019,Manhattan,51862
5/19/2019,Queens,2145
5/20/2019,Hudson,1472
5/20/2019,Brooklyn,13442
5/20/2019,Manhattan,59293
5/20/2019,Queens,1750
5/21/2019,Hudson,1443
5/21/2019,Brooklyn,14073
5/21/2019,Manhattan,63233
5/21/2019,Queens,1946
5/22/2019,Hudson,1513
5/22/2019,Brooklyn,14761
5/22/2019,Manhattan,65125
5/22/2019,Queens,2120
5/23/2019,Hudson,994
5/23/2019,Brooklyn,10474
5/23/2019,Manhattan,44616
5/23/2019,Queens,1475
5/24/2019,Hudson,1376
5/24/2019,Brooklyn,14675
5/24/2019,Manhattan,58105
5/24/2019,Queens,2065
5/25/2019,Hudson,940
5/25/2019,Brooklyn,14274
5/25/2019,Manhattan,43248
5/25/2019,Queens,1959
5/26/2019,Hudson,831
5/26/2019,Brooklyn,11480
5/26/2019,Manhattan,36840
5/26/2019,Queens,1618
5/27/2019,Hudson,1171
5/27/2019,Brooklyn,15021
5/27/2019,Manhattan,49344
5/27/2019,Queens,2227
5/28/2019,Hudson,1150
5/28/2019,Brooklyn,10603
5/28/2019,Manhattan,47483
5/28/2019,Queens,1338
5/29/2019,Hudson,997
5/29/2019,Brooklyn,9482
5/29/2019,Manhattan,44330
5/29/2019,Queens,1277
5/30/2019,Hudson,879
5/30/2019,Brooklyn,8938
5/30/2019,Manhattan,42491
5/30/2019,Queens,1041
5/31/2019,Hudson,1405
5/31/2019,Brooklyn,15499
5/31/2019,Manhattan,65978
5/31/2019,Queens,1866
6/1/2019,Hudson,1344
6/1/2019,Brooklyn,18132
6/1/2019,Manhattan,55925
6/1/2019,Queens,2360
6/2/2019,Hudson,1107
6/2/2019,Brooklyn,15569
6/2/2019,Manhattan,49634
6/2/2019,Queens,2083
6/3/2019,Hudson,1370
6/3/2019,Brooklyn,14118
6/3/2019,Manhattan,61521
6/3/2019,Queens,2050
6/4/2019,Hudson,1604
6/4/2019,Brooklyn,15195
6/4/2019,Manhattan,66078
6/4/2019,Queens,2025
6/5/2019,Hudson,1410
6/5/2019,Brooklyn,14308
6/5/2019,Manhattan,62446
6/5/2019,Queens,2051
6/6/2019,Hudson,1481
6/6/2019,Brooklyn,14510
6/6/2019,Manhattan,64763
6/6/2019,Queens,2082
6/7/2019,Hudson,1546
6/7/2019,Brooklyn,15328
6/7/2019,Manhattan,65404
6/7/2019,Queens,2199
6/8/2019,Hudson,1209
6/8/2019,Brooklyn,19567
6/8/2019,Manhattan,56089
6/8/2019,Queens,2425
6/9/2019,Hudson,1338
6/9/2019,Brooklyn,18102
6/9/2019,Manhattan,53344
6/9/2019,Queens,2517
6/10/2019,Hudson,860
6/10/2019,Brooklyn,7086
6/10/2019,Manhattan,28942
6/10/2019,Queens,995
6/11/2019,Hudson,1466
6/11/2019,Brooklyn,14572
6/11/2019,Manhattan,61450
6/11/2019,Queens,2016
6/12/2019,Hudson,1566
6/12/2019,Brooklyn,15897
6/12/2019,Manhattan,66831
6/12/2019,Queens,2313
6/13/2019,Hudson,856
6/13/2019,Brooklyn,9795
6/13/2019,Manhattan,37931
6/13/2019,Queens,1467
6/14/2019,Hudson,1533
6/14/2019,Brooklyn,15823
6/14/2019,Manhattan,62531
6/14/2019,Queens,2246
6/15/2019,Hudson,1198
6/15/2019,Brooklyn,18584
6/15/2019,Manhattan,52604
6/15/2019,Queens,2701
6/16/2019,Hudson,1005
6/16/2019,Brooklyn,13056
6/16/2019,Manhattan,40666
6/16/2019,Queens,1796
6/17/2019,Hudson,1473
6/17/2019,Brooklyn,13367
6/17/2019,Manhattan,57150
6/17/2019,Queens,1999
6/18/2019,Hudson,773
6/18/2019,Brooklyn,6617
6/18/2019,Manhattan,28828
6/18/2019,Queens,952
6/19/2019,Hudson,1238
6/19/2019,Brooklyn,11922
6/19/2019,Manhattan,50209
6/19/2019,Queens,1536
6/20/2019,Hudson,1197
6/20/2019,Brooklyn,11232
6/20/2019,Manhattan,47270
6/20/2019,Queens,1412
6/21/2019,Hudson,1189
6/21/2019,Brooklyn,13867
6/21/2019,Manhattan,50015
6/21/2019,Queens,1804
6/22/2019,Hudson,1381
6/22/2019,Brooklyn,19232
6/22/2019,Manhattan,54631
6/22/2019,Queens,2748
6/23/2019,Hudson,1262
6/23/2019,Brooklyn,17877
6/23/2019,Manhattan,54915
6/23/2019,Queens,2742
6/24/2019,Hudson,1505
6/24/2019,Brooklyn,14524
6/24/2019,Manhattan,63374
6/24/2019,Queens,2125
6/25/2019,Hudson,1306
6/25/2019,Brooklyn,12743
6/25/2019,Manhattan,51237
6/25/2019,Queens,1894
6/26/2019,Hudson,1494
6/26/2019,Brooklyn,15218
6/26/2019,Manhattan,65603
6/26/2019,Queens,2471
6/27/2019,Hudson,1509
6/27/2019,Brooklyn,15029
6/27/2019,Manhattan,64194
6/27/2019,Queens,2350
6/28/2019,Hudson,1628
6/28/2019,Brooklyn,14735
6/28/2019,Manhattan,61717
6/28/2019,Queens,2226
6/29/2019,Hudson,1222
6/29/2019,Brooklyn,15273
6/29/2019,Manhattan,45215
6/29/2019,Queens,2222
6/30/2019,Hudson,1308
6/30/2019,Brooklyn,14777
6/30/2019,Manhattan,46627
6/30/2019,Queens,2163
7/1/2019,Hudson,1550
7/1/2019,Brooklyn,14011
7/1/2019,Manhattan,61956
7/1/2019,Queens,2269
7/2/2019,Hudson,1621
7/2/2019,Brooklyn,13677
7/2/2019,Manhattan,62163
7/2/2019,Queens,2318
7/3/2019,Hudson,1598
7/3/2019,Brooklyn,13655
7/3/2019,Manhattan,58286
7/3/2019,Queens,2277
7/4/2019,Hudson,1284
7/4/2019,Brooklyn,12911
7/4/2019,Manhattan,37892
7/4/2019,Queens,1906
7/5/2019,Hudson,1120
7/5/2019,Brooklyn,11727
7/5/2019,Manhattan,45057
7/5/2019,Queens,1937
7/6/2019,Hudson,904
7/6/2019,Brooklyn,11180
7/6/2019,Manhattan,37861
7/6/2019,Queens,1850
7/7/2019,Hudson,1096
7/7/2019,Brooklyn,14272
7/7/2019,Manhattan,44973
7/7/2019,Queens,2238
7/8/2019,Hudson,1333
7/8/2019,Brooklyn,13048
7/8/2019,Manhattan,52844
7/8/2019,Queens,2137
7/9/2019,Hudson,1630
7/9/2019,Brooklyn,15135
7/9/2019,Manhattan,66136
7/9/2019,Queens,2436
7/10/2019,Hudson,1670
7/10/2019,Brooklyn,15374
7/10/2019,Manhattan,66305
7/10/2019,Queens,2539
7/11/2019,Hudson,1088
7/11/2019,Brooklyn,9213
7/11/2019,Manhattan,43732
7/11/2019,Queens,1541
7/12/2019,Hudson,1700
7/12/2019,Brooklyn,14881
7/12/2019,Manhattan,63726
7/12/2019,Queens,2462
7/13/2019,Hudson,1366
7/13/2019,Brooklyn,17814
7/13/2019,Manhattan,56165
7/13/2019,Queens,2874
7/14/2019,Hudson,1243
7/14/2019,Brooklyn,16019
7/14/2019,Manhattan,49368
7/14/2019,Queens,2523
7/15/2019,Hudson,1575
7/15/2019,Brooklyn,14398
7/15/2019,Manhattan,64302
7/15/2019,Queens,2349
7/16/2019,Hudson,1740
7/16/2019,Brooklyn,14928
7/16/2019,Manhattan,67150
7/16/2019,Queens,2490
7/17/2019,Hudson,1438
7/17/2019,Brooklyn,11844
7/17/2019,Manhattan,55577
7/17/2019,Queens,1745
7/18/2019,Hudson,1241
7/18/2019,Brooklyn,11414
7/18/2019,Manhattan,47961
7/18/2019,Queens,1684
7/19/2019,Hudson,1668
7/19/2019,Brooklyn,13497
7/19/2019,Manhattan,59495
7/19/2019,Queens,2060
7/20/2019,Hudson,942
7/20/2019,Brooklyn,11485
7/20/2019,Manhattan,37254
7/20/2019,Queens,1833
7/21/2019,Hudson,962
7/21/2019,Brooklyn,10476
7/21/2019,Manhattan,36049
7/21/2019,Queens,1673
7/22/2019,Hudson,1181
7/22/2019,Brooklyn,8458
7/22/2019,Manhattan,42405
7/22/2019,Queens,1511
7/23/2019,Hudson,1352
7/23/2019,Brooklyn,11624
7/23/2019,Manhattan,52829
7/23/2019,Queens,1823
7/24/2019,Hudson,1703
7/24/2019,Brooklyn,14729
7/24/2019,Manhattan,70411
7/24/2019,Queens,2504
7/25/2019,Hudson,1758
7/25/2019,Brooklyn,15020
7/25/2019,Manhattan,68958
7/25/2019,Queens,2457
7/26/2019,Hudson,1687
7/26/2019,Brooklyn,14542
7/26/2019,Manhattan,65934
7/26/2019,Queens,2400
7/27/2019,Hudson,1340
7/27/2019,Brooklyn,16675
7/27/2019,Manhattan,52882
7/27/2019,Queens,2686
7/28/2019,Hudson,1194
7/28/2019,Brooklyn,15228
7/28/2019,Manhattan,49949
7/28/2019,Queens,2489
7/29/2019,Hudson,1605
7/29/2019,Brooklyn,13638
7/29/2019,Manhattan,62799
7/29/2019,Queens,2318
7/30/2019,Hudson,1672
7/30/2019,Brooklyn,14172
7/30/2019,Manhattan,64163
7/30/2019,Queens,2399
7/31/2019,Hudson,1460
7/31/2019,Brooklyn,11474
7/31/2019,Manhattan,52229
7/31/2019,Queens,1868
8/1/2019,Hudson,1821
8/1/2019,Brooklyn,15249
8/1/2019,Manhattan,69860
8/1/2019,Queens,2593
8/2/2019,Hudson,1788
8/2/2019,Brooklyn,15093
8/2/2019,Manhattan,64718
8/2/2019,Queens,2444
8/3/2019,Hudson,1459
8/3/2019,Brooklyn,16980
8/3/2019,Manhattan,57769
8/3/2019,Queens,2499
8/4/2019,Hudson,1199
8/4/2019,Brooklyn,14459
8/4/2019,Manhattan,50089
8/4/2019,Queens,2317
8/5/2019,Hudson,1724
8/5/2019,Brooklyn,14386
8/5/2019,Manhattan,65545
8/5/2019,Queens,2457
8/6/2019,Hudson,1752
8/6/2019,Brooklyn,15121
8/6/2019,Manhattan,64909
8/6/2019,Queens,2482
8/7/2019,Hudson,1194
8/7/2019,Brooklyn,8615
8/7/2019,Manhattan,42039
8/7/2019,Queens,1539
8/8/2019,Hudson,1725
8/8/2019,Brooklyn,13376
8/8/2019,Manhattan,64031
8/8/2019,Queens,2201
8/9/2019,Hudson,1680
8/9/2019,Brooklyn,14392
8/9/2019,Manhattan,63469
8/9/2019,Queens,2419
8/10/2019,Hudson,1455
8/10/2019,Brooklyn,17468
8/10/2019,Manhattan,62635
8/10/2019,Queens,2687
8/11/2019,Hudson,1343
8/11/2019,Brooklyn,16292
8/11/2019,Manhattan,54344
8/11/2019,Queens,2726
8/12/2019,Hudson,1729
8/12/2019,Brooklyn,13966
8/12/2019,Manhattan,65015
8/12/2019,Queens,2390
8/13/2019,Hudson,1617
8/13/2019,Brooklyn,12948
8/13/2019,Manhattan,59937
8/13/2019,Queens,2115
8/14/2019,Hudson,1705
8/14/2019,Brooklyn,12288
8/14/2019,Manhattan,61074
8/14/2019,Queens,2216
8/15/2019,Hudson,1760
8/15/2019,Brooklyn,14712
8/15/2019,Manhattan,67862
8/15/2019,Queens,2298
8/16/2019,Hudson,1821
8/16/2019,Brooklyn,14195
8/16/2019,Manhattan,64934
8/16/2019,Queens,2405
8/17/2019,Hudson,1295
8/17/2019,Brooklyn,15518
